Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
21.06.2013;33949.2;10021.9;9316.6;13335.8;4024.8
22.06.2013;13205.4;7942.8;4892.4;9850.2;4041.7
23.06.2013;11003.2;5994.8;6092.9;7065.0;3989.1
24.06.2013;32056.9;6451.6;4304.6;16480.8;2953.7
25.06.2013;19641.4;8629.9;5987.6;7088.1;2623.8
26.06.2013;24622.1;6462.8;7164.1;6506.4;2962.8
27.06.2013;16906.8;10149.7;6899.9;21616.7;2883.7
28.06.2013;20735.0;7956.8;5972.5;17488.7;2508.2
29.06.2013;28519.9;7350.5;5182.6;10985.5;1611.6
30.06.2013;17009.0;11453.5;6442.5;6142.0;2781.9
01.07.2013;45686.7;12109.3;9173.9;14565.2;4265.7
02.07.2013;39788.8;11880.1;10961.4;19347.3;3792.6
03.07.2013;45585.1;10954.0;7410.6;20637.4;2386.5
04.07.2013;28158.9;10770.0;4574.8;13722.6;3305.1
05.07.2013;20131.5;10202.0;9774.1;11687.2;3673.9
06.07.2013;16913.7;8590.0;10493.5;5924.8;3731.9
07.07.2013;13245.1;7117.7;9977.6;5394.1;3378.4
08.07.2013;24263.6;8021.3;10273.3;7560.6;3572.3
09.07.2013;34351.5;8137.9;9459.5;7683.2;3814.1
10.07.2013;49948.6;7972.5;7846.6;12459.0;3295.8
11.07.2013;33497.3;9540.2;10034.5;7450.8;4171.3
12.07.2013;27206.0;9341.2;10020.2;7829.9;4873.3
13.07.2013;23058.3;7915.0;10027.5;10616.6;4875.9
14.07.2013;14311.2;6979.9;8965.3;6415.7;3791.8
15.07.2013;40692.3;12770.0;9307.1;14280.7;4737.6
16.07.2013;37861.9;9077.5;10456.3;14353.5;5623.0
17.07.2013;48224.9;8281.9;12900.9;15251.7;4200.4
18.07.2013;22786.2;9288.3;9555.1;16900.4;3866.3
19.07.2013;27743.8;7736.5;9271.7;16620.6;3519.3
20.07.2013;13091.0;6794.9;9047.6;12617.7;3398.7
21.07.2013;10450.6;6190.9;8277.8;8953.5;3184.5
22.07.2013;19678.5;7272.9;9410.5;18655.6;3363.0
23.07.2013;19233.9;8079.6;8576.0;18172.5;2714.7
24.07.2013;17600.0;9944.6;6923.7;19805.8;3830.7
25.07.2013;20061.5;8737.1;10252.8;18763.0;3534.5
26.07.2013;20260.3;9010.1;11013.3;18401.1;3654.0
27.07.2013;14068.2;7191.6;11260.9;14717.7;3430.6
28.07.2013;15645.5;7992.3;6542.4;8444.0;4255.2
29.07.2013;28480.5;8899.8;4050.1;17446.9;1107.0
30.07.2013;16556.3;12889.2;5800.9;18402.2;4331.0
31.07.2013;27893.0;10446.7;9919.9;21161.7;6329.3
01.08.2013;17374.5;8319.9;12002.0;13730.5;4964.4
02.08.2013;21739.0;8756.7;8771.4;23465.7;4414.6
03.08.2013;13133.8;6348.4;7071.3;11401.4;4150.0
04.08.2013;11267.2;7197.4;6806.1;10206.6;4276.4
05.08.2013;22667.2;8394.3;6918.7;19431.3;3688.7
06.08.2013;19768.0;10087.8;6410.3;14980.4;3245.4
07.08.2013;27808.2;9498.4;6050.1;12438.4;3412.2
08.08.2013;37639.6;8190.0;5998.8;10931.1;1449.1
09.08.2013;22275.6;7595.5;5336.2;12134.8;1709.5
10.08.2013;32530.6;4582.4;6969.4;8560.1;3178.1
11.08.2013;52020.2;6381.9;5201.4;7831.1;3390.6
12.08.2013;16167.8;7363.0;6773.3;16445.8;4110.4
13.08.2013;16260.1;7367.4;6473.6;6220.8;3613.8
14.08.2013;18263.8;5437.0;7163.8;5317.2;4463.4
15.08.2013;22162.1;5090.3;7831.1;12540.0;3846.8
16.08.2013;22006.9;6990.4;10556.5;21542.5;4057.5
17.08.2013;33261.4;7466.9;7444.0;12977.8;3523.6
18.08.2013;20419.0;6442.5;7664.5;10817.3;3209.8
19.08.2013;19011.9;8568.8;7689.8;16814.6;3353.8
20.08.2013;18438.8;5091.4;9196.8;10536.9;4234.1
21.08.2013;19595.2;8939.4;10434.6;8556.9;3866.4
22.08.2013;20780.8;9600.0;8755.1;16139.3;4779.1
23.08.2013;23239.8;8691.7;11415.6;23217.9;4086.3
24.08.2013;30675.4;5748.5;6876.4;14821.2;2247.1
25.08.2013;17027.0;6571.4;2470.0;7536.0;2712.7
26.08.2013;17325.4;7389.2;7056.7;14167.5;2736.1
27.08.2013;21637.2;8818.4;7267.9;20522.0;2302.9
28.08.2013;23456.4;11252.4;5850.6;19267.2;1592.2
29.08.2013;27229.7;9013.7;7377.7;11404.6;2687.8
30.08.2013;26491.6;10038.6;8428.5;19191.2;3506.9
31.08.2013;15144.2;8174.6;6365.5;14116.9;3273.0
01.09.2013;11232.6;7038.0;6443.3;6483.5;3335.4
02.09.2013;23510.4;10730.4;10794.1;19900.2;5436.7
03.09.2013;27298.7;11752.2;15217.4;15894.2;6697.4
04.09.2013;29912.0;11455.2;10825.8;22513.2;4557.7
05.09.2013;25727.7;9093.9;12673.7;23292.7;3858.4
06.09.2013;25685.4;10055.7;12139.5;26102.3;5391.9
07.09.2013;16547.0;7497.3;8239.6;12272.2;4323.1
08.09.2013;11950.5;7177.6;3940.1;6789.6;958.8
09.09.2013;15357.5;14600.4;5276.4;21493.1;3058.5
10.09.2013;18659.4;11651.4;4258.7;14522.7;2279.8
11.09.2013;18430.2;9770.6;3689.2;21103.2;3084.4
12.09.2013;17668.3;9270.0;2709.8;17092.3;1613.3
13.09.2013;22861.3;11938.9;6639.5;28152.5;2650.3
14.09.2013;17110.8;9419.9;11927.2;18435.3;4196.9
15.09.2013;10830.0;6770.1;4259.0;9678.1;1935.9
16.09.2013;15269.2;9672.4;5360.5;18632.5;2249.4
17.09.2013;14396.4;9803.3;3392.8;23305.1;3460.0
18.09.2013;14098.9;13557.4;3233.6;13230.4;1957.1
19.09.2013;19639.1;13952.4;4807.0;18137.7;2099.7
20.09.2013;20529.6;10622.6;6889.6;24187.7;3360.5
21.09.2013;25744.4;7642.6;10556.6;13958.3;3990.4
22.09.2013;16386.0;7274.7;8379.7;11335.1;2985.5
23.09.2013;23787.4;9888.6;9293.5;20372.3;3520.7
24.09.2013;24198.0;10678.1;8365.5;26395.9;3027.4
25.09.2013;25079.6;8643.6;9756.2;26064.7;3718.0
26.09.2013;30508.5;9485.3;9472.0;36423.8;2540.7
27.09.2013;36494.0;9380.2;9316.1;31664.1;2245.7
28.09.2013;19143.7;7813.2;9795.6;5440.7;2126.6
29.09.2013;9984.5;7881.0;6714.8;2726.2;1596.8
30.09.2013;13913.4;6743.9;7870.3;4952.5;1631.7
01.10.2013;18786.1;9216.7;11610.3;4538.5;1530.0
02.10.2013;16424.9;10881.9;7134.0;6780.8;2418.6
03.10.2013;22191.8;10716.0;8330.7;6809.3;2760.8
04.10.2013;27307.8;10536.6;10572.3;11252.2;1985.4
05.10.2013;16583.8;10155.7;4410.0;12830.2;1458.4
06.10.2013;17659.5;10713.0;3932.6;5866.3;2355.8
07.10.2013;17180.3;12260.6;5718.2;5676.2;1765.1
08.10.2013;19448.6;12671.6;7994.7;12851.5;1356.4
09.10.2013;20917.9;14926.3;5148.9;14368.4;1885.9
10.10.2013;19896.9;7944.1;4452.0;18744.4;1412.7
11.10.2013;23939.4;12257.2;7004.0;19173.5;1848.3
12.10.2013;17289.5;;7001.0;10656.2;3015.1
13.10.2013;18585.3;;9942.5;8941.2;2403.2
14.10.2013;23820.0;;12220.1;22467.2;2378.9
15.10.2013;22371.5;;5926.5;18353.9;1868.3
16.10.2013;26076.3;;7547.4;20703.8;2811.9
17.10.2013;28606.5;17721.9;7483.4;22554.3;7496.9
18.10.2013;28666.5;18490.0;13228.0;16253.8;4430.3
19.10.2013;24147.2;13535.2;13591.8;19221.4;3198.4
20.10.2013;15755.7;12506.5;9635.1;13941.8;1884.6
21.10.2013;21792.7;17257.0;13188.3;29202.4;2825.6
22.10.2013;27225.1;13443.7;11926.8;26267.2;1020.1
23.10.2013;27515.9;14010.3;11476.0;28731.2;1829.9
24.10.2013;23564.4;14226.4;11322.3;29924.2;2975.9
25.10.2013;30933.6;12881.1;12937.6;28187.5;2759.4
26.10.2013;40825.1;11234.7;13565.2;23644.1;2339.9
27.10.2013;14074.5;11807.8;5178.9;9683.8;2129.3
28.10.2013;25479.3;14643.3;10262.2;19684.5;4118.9
29.10.2013;24254.1;14233.3;5445.9;28246.0;1839.9
30.10.2013;29280.1;17798.7;12003.4;23344.8;3277.1
31.10.2013;27106.3;15639.2;14918.1;33474.9;2879.8
01.11.2013;30183.2;14269.2;13052.7;23530.0;1559.5
02.11.2013;20832.5;11462.3;7862.6;18440.8;2504.7
03.11.2013;15101.1;10371.0;3802.5;9454.9;1874.1
04.11.2013;21114.1;22600.2;4791.9;16615.7;2788.2
05.11.2013;15934.9;18550.7;5112.4;21167.3;2037.7
06.11.2013;18116.9;18771.6;3849.9;16339.8;1573.6
07.11.2013;38783.1;20219.1;3650.1;28451.3;2427.7
08.11.2013;29160.5;15986.4;17969.0;35944.9;2069.0
09.11.2013;16669.2;12125.9;6753.8;19628.0;8434.8
10.11.2013;6942.2;10806.3;3893.2;4555.4;1474.4
11.11.2013;28030.1;8635.2;12466.7;8726.0;1766.7
12.11.2013;25325.8;24520.0;12022.3;13286.2;2286.5
13.11.2013;27688.0;25341.2;13075.9;6747.6;2562.4
14.11.2013;21935.4;15726.0;7164.6;25120.3;1834.1
15.11.2013;24991.4;16893.4;10382.4;4574.5;1987.8
16.11.2013;16885.0;18898.1;6052.9;3314.7;1312.8
17.11.2013;10789.9;13617.7;5907.9;6852.2;1103.0
18.11.2013;17138.9;15775.1;14202.1;14213.2;1040.4
19.11.2013;16768.0;19441.3;6490.4;14422.2;1585.5
20.11.2013;17126.2;15349.8;5197.4;30584.3;1190.2
21.11.2013;26999.1;15176.7;9783.3;26589.7;1009.9
22.11.2013;26444.0;19679.7;7597.0;33652.8;1459.5
23.11.2013;21144.8;25119.9;6246.9;6693.3;1662.5
24.11.2013;13192.9;15481.0;9750.4;2709.4;934.0
25.11.2013;35652.2;5635.0;14409.0;9778.0;2541.3
26.11.2013;43095.2;8496.7;12520.7;8660.6;2963.5
27.11.2013;48799.4;27145.3;15363.4;8671.6;2724.8
28.11.2013;39409.0;32317.7;18889.0;16593.9;3750.6
29.11.2013;38029.6;30570.7;12637.9;24636.1;1830.4
30.11.2013;21127.2;18935.3;10024.6;10342.1;1496.7
01.12.2013;22623.2;27949.1;12530.7;6083.1;1942.9
02.12.2013;39763.3;37593.4;15326.4;16273.9;2964.8
03.12.2013;70902.6;37323.0;16094.5;30643.0;1694.6
04.12.2013;40893.6;38833.6;18368.0;28527.9;2245.8
05.12.2013;32889.4;41400.4;9740.5;26864.4;2295.4
06.12.2013;20023.4;24044.0;5187.4;16332.2;2385.0
07.12.2013;31976.7;21738.4;12595.4;19352.4;2105.3
08.12.2013;25661.1;26361.7;15766.9;20738.5;2395.6
09.12.2013;40827.9;34337.4;19142.8;36577.4;1681.5
10.12.2013;44505.3;37497.3;20385.1;46236.7;1973.1
11.12.2013;40533.3;35705.6;17672.7;38092.6;1584.9
12.12.2013;25925.5;33959.4;16470.7;26222.9;1884.9
13.12.2013;26716.7;36244.6;16372.9;28253.2;1535.7
14.12.2013;30301.0;30663.2;14745.0;19330.5;1629.8
15.12.2013;35245.7;26716.9;11098.1;12566.0;1304.2
16.12.2013;49017.0;37806.3;15640.9;31188.4;2040.5
17.12.2013;39622.0;38821.5;18632.3;32450.6;2273.1
18.12.2013;41965.8;36230.1;18702.2;34681.4;2186.5
19.12.2013;39669.1;24824.6;16493.2;36421.8;1484.5
20.12.2013;34062.0;24773.2;10723.5;34984.3;806.1
21.12.2013;19105.5;22977.8;9881.8;15998.5;1238.4
22.12.2013;22272.8;16134.5;11121.9;12136.6;1346.6
23.12.2013;29225.5;17415.5;12981.4;20263.5;1509.1
24.12.2013;27745.1;10951.5;11706.8;28449.0;531.6
25.12.2013;15327.7;14655.1;7635.2;14469.7;1075.2
26.12.2013;14795.3;9601.0;4086.8;9448.9;701.6
27.12.2013;24146.2;23938.1;9808.9;20898.7;1584.4
28.12.2013;21686.3;20817.2;9371.0;16376.3;2127.8
29.12.2013;17863.1;19680.8;8010.8;13393.6;1930.5
30.12.2013;21895.0;28650.5;10047.0;19236.1;1679.9
31.12.2013;25643.7;28857.3;11289.6;23923.0;2907.8
01.01.2014;21082.6;27540.0;11753.1;14845.6;2096.5
02.01.2014;18156.3;24380.6;8446.1;17766.8;1295.3
03.01.2014;30351.0;23157.6;12422.7;23094.8;1339.7
04.01.2014;22770.5;18458.9;10499.4;17264.7;1638.7
05.01.2014;15503.9;19641.0;7562.7;12015.3;2407.3
06.01.2014;27879.3;28672.2;14091.5;32045.3;1657.8
07.01.2014;32081.6;30979.7;15254.1;32906.7;2203.7
08.01.2014;35710.4;30128.8;15600.5;40119.1;1608.6
09.01.2014;31335.1;25525.1;14165.6;31237.6;2052.0
10.01.2014;23781.0;20209.6;13232.4;11639.2;1323.4
11.01.2014;25969.9;18875.4;13597.8;18529.0;2162.2
12.01.2014;16999.0;23051.7;9267.3;10844.7;2052.2
13.01.2014;22525.6;18874.3;12695.8;30836.3;1849.8
14.01.2014;23254.7;21642.0;8830.8;32579.8;917.7
15.01.2014;23135.9;27447.5;13768.8;26299.2;1780.3
16.01.2014;24559.3;26427.6;14670.5;30644.7;2131.8
17.01.2014;15559.3;30273.2;13732.8;28371.4;867.8
18.01.2014;12452.6;25744.0;8256.1;10390.8;1398.8
19.01.2014;9115.7;22192.8;7894.4;5910.0;1806.8
20.01.2014;20715.0;22254.3;7195.1;22695.3;1754.9
21.01.2014;23875.4;23463.4;4416.9;28029.9;779.7
22.01.2014;26040.6;24719.7;14018.4;26014.5;1288.0
23.01.2014;26004.6;23076.6;13380.1;29216.2;1663.2
24.01.2014;21515.2;14130.9;9711.8;27468.1;1637.5
25.01.2014;22595.1;26732.3;14057.3;18624.9;2580.1
26.01.2014;12423.3;18239.8;5656.6;6977.5;2094.0
27.01.2014;16918.4;24018.1;4722.2;20722.7;1431.3
28.01.2014;27422.3;21293.6;15300.4;34990.6;2059.3
29.01.2014;25683.2;25685.2;13070.9;18621.7;4390.0
30.01.2014;26537.1;24594.6;15222.2;26270.6;3186.1
31.01.2014;31496.2;31419.5;12701.7;34371.6;3189.1
01.02.2014;19680.1;23318.8;13113.5;22817.7;3212.4
02.02.2014;16350.4;16915.2;7337.1;12108.0;1296.5
03.02.2014;16353.1;21664.5;11093.5;16683.1;1698.8
04.02.2014;22688.4;17903.1;14614.0;19638.0;1995.2
05.02.2014;19187.3;15916.3;11730.4;23717.2;1701.1
06.02.2014;25948.8;24326.9;11706.7;29207.9;2978.1
07.02.2014;22614.0;23811.2;7648.4;23773.9;1921.7
08.02.2014;21324.5;17992.7;10934.3;16140.5;1651.1
09.02.2014;16142.9;16724.3;4349.6;10422.2;1371.3
10.02.2014;18124.7;22443.6;14891.2;17520.8;2993.2
11.02.2014;21084.1;23406.0;7294.3;28329.6;1979.7
12.02.2014;25357.6;25463.4;11373.5;28515.5;3208.6
13.02.2014;16102.5;25226.7;6932.6;16840.4;1868.5
14.02.2014;27036.5;29574.6;15515.2;25592.2;1329.6
15.02.2014;17780.6;22848.1;10355.6;13555.8;3128.5
16.02.2014;12587.5;14552.9;12046.7;9999.3;1572.3
17.02.2014;19701.5;17376.2;14284.1;20228.2;1852.0
18.02.2014;24319.6;20477.8;16028.3;27802.3;2212.1
19.02.2014;29760.2;18871.4;12663.5;33461.6;2890.8
20.02.2014;23216.0;20667.3;11976.9;24016.1;2845.1
21.02.2014;20987.1;17638.3;8983.4;23366.9;1668.3
22.02.2014;17627.2;14563.9;11695.7;14704.7;3426.5
23.02.2014;12687.0;17309.3;9630.2;9834.6;3324.0
24.02.2014;22496.1;20869.6;16683.8;23857.2;4099.1
25.02.2014;23724.3;22797.7;16798.3;31062.7;3278.5
26.02.2014;15497.7;18626.2;8086.5;22441.5;3361.3
27.02.2014;17064.5;14851.0;8532.0;27753.2;2016.7
28.02.2014;14442.4;14032.7;7502.5;16300.5;2777.9
01.03.2014;13929.4;16208.7;9877.7;11399.1;1320.2
02.03.2014;15870.4;16038.1;7858.8;8712.7;1197.2
03.03.2014;22549.5;14475.9;10996.1;25619.3;1559.1
04.03.2014;22980.2;12816.1;12056.8;27752.8;1568.9
05.03.2014;19186.2;12705.0;14210.0;13525.2;2242.2
06.03.2014;18814.4;15504.7;12938.6;13988.0;2235.9
07.03.2014;23879.5;21178.6;13453.1;27205.0;2842.5
08.03.2014;22070.6;16801.9;13076.0;10774.9;3189.2
09.03.2014;20963.9;14276.3;10795.2;13070.8;2943.0
10.03.2014;21775.3;15001.3;14136.0;19614.8;4189.9
11.03.2014;24199.5;15596.4;12590.5;14845.7;5276.1
12.03.2014;25362.0;16882.9;12758.3;25677.5;3679.2
13.03.2014;24554.1;16196.3;13417.3;25600.5;3250.2
14.03.2014;21156.2;15645.1;13740.4;29008.4;3376.1
15.03.2014;13511.8;11431.2;9685.0;14425.6;3148.9
16.03.2014;14663.1;14111.9;5962.8;11119.2;3111.2
17.03.2014;31655.1;21419.2;13413.9;27218.6;5492.6
18.03.2014;18802.7;13064.5;12140.1;22651.4;5851.0
19.03.2014;15972.0;10026.4;6580.9;15075.5;4958.5
20.03.2014;20898.4;13390.2;14997.5;26944.2;2834.0
21.03.2014;21758.8;11221.8;11853.6;21775.4;3216.1
22.03.2014;11158.5;9825.8;8450.9;11820.8;2190.7
23.03.2014;13843.1;5361.6;4792.8;8656.5;1298.0
24.03.2014;17982.2;8054.6;7779.6;22802.8;2142.2
25.03.2014;24324.5;14451.8;11880.3;12714.0;2306.6
26.03.2014;16296.7;12846.1;10858.6;10729.5;2924.7
27.03.2014;18959.0;14789.9;10600.2;18993.7;3332.6
28.03.2014;24145.0;17177.2;12085.6;23990.5;3192.0
29.03.2014;26578.7;14292.8;14747.5;17694.2;3840.2
30.03.2014;19016.3;11954.1;14512.0;11683.5;3423.3
31.03.2014;22969.8;14307.6;12479.9;28348.3;4202.4
01.04.2014;21008.7;12218.6;13570.0;25986.5;3877.8
02.04.2014;20247.2;12100.7;12121.7;25848.1;5405.2
03.04.2014;23070.7;14173.0;14722.1;25840.4;1936.7
04.04.2014;19934.4;11681.1;12821.8;20076.5;3410.3
05.04.2014;13975.8;10289.8;4307.0;10128.8;3391.3
06.04.2014;15724.5;10266.8;4788.3;7753.9;1762.4
07.04.2014;17967.5;14908.1;14538.0;22442.8;2354.8
08.04.2014;14495.1;13002.6;5239.9;12801.1;4643.3
09.04.2014;22111.5;10478.8;10530.0;17254.3;5677.3
10.04.2014;24207.6;15859.4;16674.9;17576.3;6233.1
11.04.2014;24712.5;12529.6;15098.9;24322.6;6583.1
12.04.2014;17275.1;8562.7;8256.2;13428.5;4089.6
13.04.2014;13341.2;7437.8;4091.4;4272.1;2984.3
14.04.2014;10970.2;8310.8;4885.4;11858.2;3614.0
15.04.2014;15903.9;5416.3;11666.3;8212.0;5926.5
16.04.2014;18263.0;13525.1;10068.8;5328.3;3265.3
17.04.2014;20406.4;12917.2;11815.9;11396.5;4720.9
18.04.2014;10649.0;11685.2;8991.8;11299.0;2220.7
19.04.2014;10787.1;11536.8;7563.5;6459.9;1719.5
20.04.2014;10931.6;10413.1;8695.0;8752.2;3384.1
21.04.2014;10614.5;7885.3;5184.7;12919.0;2186.7
22.04.2014;16376.7;9865.5;10020.8;23170.3;2316.5
23.04.2014;15332.4;11676.5;11979.2;15958.9;3594.3
24.04.2014;18905.0;13893.5;10077.5;17440.7;3265.4
25.04.2014;16683.2;10974.8;7796.5;21113.3;3392.5
26.04.2014;10646.0;10429.6;4305.9;10558.2;1655.8
27.04.2014;9202.0;7718.8;4672.1;9660.4;1616.5
28.04.2014;17222.6;14686.9;5457.9;27665.5;1457.7
29.04.2014;17981.7;14439.6;5587.7;24328.3;1982.7
30.04.2014;20735.6;11871.9;5224.2;29739.5;2354.2
01.05.2014;14836.3;9049.2;5152.3;21222.8;2280.2
02.05.2014;19759.9;9818.0;6704.1;16227.0;1099.5
03.05.2014;10787.6;8101.4;5146.7;3060.8;983.4
04.05.2014;11060.4;9288.1;6693.1;4481.6;1747.4
05.05.2014;19517.2;12107.0;13222.1;23202.3;3725.7
06.05.2014;20171.3;11203.0;12066.2;28831.2;6042.8
07.05.2014;15305.9;9801.7;8481.3;20209.0;3456.3
08.05.2014;17662.7;12452.6;6709.1;27437.5;6094.8
09.05.2014;14627.6;26816.5;3600.3;21660.2;4225.7
10.05.2014;16718.6;10161.2;6110.2;17338.7;6030.0
11.05.2014;10965.1;5968.1;3175.0;7936.1;2950.7
12.05.2014;13267.5;19129.9;4534.2;20835.6;6847.7
13.05.2014;17265.1;14708.8;3645.8;25659.1;1920.4
14.05.2014;16876.4;11294.1;5356.6;23795.5;2134.6
15.05.2014;17337.6;4497.9;8601.8;15517.3;2106.5
16.05.2014;16268.4;;8242.4;5405.1;2723.6
17.05.2014;22025.0;13056.6;11501.1;7361.8;3131.9
18.05.2014;14219.9;10740.6;11301.5;10536.7;4036.4
19.05.2014;18739.8;9933.4;12599.3;15094.8;2125.8
20.05.2014;21520.5;8157.6;15216.2;23372.1;3337.2
21.05.2014;22624.1;12776.3;15723.9;16987.8;6451.3
22.05.2014;14831.8;8810.0;9048.7;17017.5;3304.4
23.05.2014;19496.3;12447.3;13524.6;19067.1;6339.6
24.05.2014;12473.0;9492.2;11115.6;13700.2;5024.1
25.05.2014;11411.7;7577.0;8708.4;8311.5;4715.0
26.05.2014;17254.1;11661.8;6113.1;21908.5;3288.4
27.05.2014;15466.5;9222.4;3184.3;19405.9;1339.4
28.05.2014;16943.3;10149.1;3466.3;16662.0;3363.9
29.05.2014;9822.8;9011.0;6296.8;8205.7;3711.9
30.05.2014;13918.1;10213.6;6329.7;9823.3;2015.1
31.05.2014;13304.7;6802.8;8527.1;6433.4;2147.9
01.06.2014;10761.4;6481.6;9695.5;8880.9;3289.1
02.06.2014;14741.8;;6531.2;12895.1;3688.4
03.06.2014;14323.2;6995.8;8405.9;14310.2;2710.0
04.06.2014;14991.3;8587.1;9069.9;23982.8;2575.0
05.06.2014;18887.6;8162.7;8587.8;16930.5;4207.0
06.06.2014;21332.8;8918.5;12938.6;24020.3;4689.7
07.06.2014;18071.3;8943.2;14843.2;17997.5;5685.2
08.06.2014;14665.0;7861.5;16073.0;14081.1;3642.3
09.06.2014;13799.5;6827.7;14911.3;12398.3;3193.8
10.06.2014;19878.6;9665.0;8949.1;22891.3;5927.5
11.06.2014;18909.3;10244.0;11715.9;17936.9;5371.8
12.06.2014;17709.9;9640.2;9485.5;15498.0;4269.5
13.06.2014;15820.3;9916.8;9928.3;9273.5;3689.6
14.06.2014;12113.7;7994.4;8895.6;6982.1;3640.1
15.06.2014;13800.7;5823.2;6943.4;6197.8;4820.3
16.06.2014;13513.1;6985.7;7741.0;5758.2;4378.0
17.06.2014;13380.0;8215.5;10353.5;6065.4;3898.3
18.06.2014;15873.0;7041.2;7242.8;7775.1;3353.7
19.06.2014;15631.2;7249.2;8165.9;14650.6;3079.3
20.06.2014;14895.6;8058.1;7548.7;14056.1;4023.9
21.06.2014;14789.0;6354.0;12953.4;11889.1;5793.0
22.06.2014;12174.5;6126.5;11101.6;12586.8;4864.5
23.06.2014;15698.5;6645.5;10304.5;15701.9;2738.2
24.06.2014;15214.0;8613.4;9199.0;13143.3;2045.5
25.06.2014;12967.3;7505.9;8255.2;14276.9;3102.9
26.06.2014;13817.1;9417.7;8330.3;9146.1;4184.8
27.06.2014;14701.3;8138.5;9231.9;21551.6;4558.0
28.06.2014;12876.3;6819.4;10976.0;15954.5;3934.1
29.06.2014;6426.4;5731.3;3270.0;9970.9;4184.8
30.06.2014;11798.5;11474.8;4970.7;17539.6;2737.4
01.07.2014;17160.0;10627.1;10082.1;14676.8;4000.4
02.07.2014;18724.2;8584.1;9828.4;35344.5;2346.9
03.07.2014;16186.6;10881.9;16119.3;22285.2;3398.1
04.07.2014;18471.1;11437.6;12637.9;16909.2;3192.7
05.07.2014;12896.7;6280.6;7196.3;12666.5;3486.6
06.07.2014;11832.8;6882.5;10680.1;10280.8;3402.7
07.07.2014;20378.0;8139.1;8028.4;15734.7;3582.7
08.07.2014;20934.7;12478.7;2702.9;24184.5;1187.5
09.07.2014;13179.6;12718.2;3753.1;22537.4;1252.9
10.07.2014;17649.9;13279.4;2402.7;14370.3;852.7
11.07.2014;19371.6;9135.5;2202.7;19375.2;1301.9
12.07.2014;27440.7;7615.5;2792.2;11765.6;2153.9
13.07.2014;14352.8;5101.5;2179.2;9739.6;1539.2
14.07.2014;17248.8;8392.4;4772.1;20351.8;2401.8
15.07.2014;14996.3;9421.3;9461.7;10460.0;3805.5
16.07.2014;22770.1;10128.1;9818.2;17334.5;5831.3
17.07.2014;23735.1;8891.4;10822.1;16598.8;4726.7
18.07.2014;25388.8;9205.5;14629.4;23292.2;5204.0
19.07.2014;19599.6;7804.0;14243.2;21711.6;4438.4
20.07.2014;13387.8;5714.7;6631.9;13196.5;3202.6
21.07.2014;10471.1;7316.1;4371.4;23393.8;1986.7
22.07.2014;12885.0;10138.4;5368.6;28612.6;816.0
23.07.2014;13849.2;8190.8;8225.0;8754.3;2960.3
24.07.2014;16506.4;7862.9;10373.0;21899.7;3791.8
25.07.2014;12823.1;7586.8;9669.4;23145.6;3460.8
26.07.2014;12592.3;5446.0;6831.7;21957.9;1614.2
27.07.2014;9516.5;6808.8;7402.0;11261.5;1653.3
28.07.2014;11999.2;;7444.0;14899.4;2138.5
29.07.2014;13043.1;;2954.0;21370.6;1560.1
30.07.2014;13887.7;10343.2;4476.4;23600.8;1859.8
31.07.2014;16428.2;12167.2;8182.7;9464.0;2137.2
01.08.2014;17200.7;9496.9;10767.5;14824.4;2917.9
02.08.2014;14317.8;8170.0;10315.3;20383.6;3348.0
03.08.2014;10075.5;6745.1;4457.8;13906.5;1224.3
04.08.2014;13026.1;11534.1;7885.2;20690.6;2691.2
05.08.2014;15613.8;9281.0;5649.2;11503.0;2382.0
06.08.2014;16104.0;8098.8;8892.5;17068.3;3697.6
07.08.2014;15279.3;7865.7;9214.2;21073.1;2708.6
08.08.2014;16677.1;7099.7;11542.6;21897.4;3363.9
09.08.2014;12772.6;5946.2;7642.2;11596.4;3545.9
10.08.2014;13688.3;5580.4;10075.7;15800.8;3602.8
11.08.2014;12835.3;6800.0;3893.8;20091.7;1839.6
12.08.2014;17545.2;6930.0;8149.4;23049.8;4180.8
13.08.2014;13845.1;7311.3;6297.4;14727.9;2714.6
14.08.2014;13719.9;11126.9;8592.5;27403.3;4343.0
15.08.2014;18120.6;6521.9;3716.9;24270.1;1807.3
16.08.2014;12609.3;10446.4;6145.2;19731.1;1712.7
17.08.2014;11349.8;6794.3;5367.3;15985.4;3661.0
18.08.2014;15757.4;8535.6;4141.1;21562.1;5192.1
19.08.2014;16913.7;7576.6;5605.4;21419.7;3661.1
20.08.2014;17070.1;6415.4;7249.2;15702.8;3870.5
21.08.2014;16202.5;7932.6;7634.6;15147.8;3095.2
22.08.2014;16795.4;7290.1;7498.9;23400.0;3709.6
23.08.2014;13459.5;5955.1;4514.3;17270.9;5695.4
24.08.2014;10538.5;8965.0;4560.6;10814.3;2625.2
25.08.2014;17013.2;9305.2;11551.6;30953.7;2998.3
26.08.2014;19765.0;7774.5;7938.1;21520.6;1590.5
27.08.2014;16687.9;10840.5;6338.1;;5180.2
28.08.2014;19630.9;10174.2;10738.1;;4513.8
29.08.2014;20133.7;9354.2;9876.3;;3213.6
