Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
02.09.2015;17.6;18.3;20.7;18.4;17.6;17.3;17.8;19.2;20.3;17.2;16.0;;11.8;12.8;9.0;-0.9
03.09.2015;16.7;17.4;17.9;17.1;17.5;16.1;16.7;17.8;17.9;15.8;15.0;;11.0;11.8;7.7;-2.7
04.09.2015;15.9;17.0;18.6;17.4;15.7;16.3;15.9;17.6;18.7;15.4;15.5;;10.3;12.1;7.9;-3.8
05.09.2015;13.7;14.6;18.3;14.7;14.1;13.8;14.4;16.1;17.3;13.8;12.6;;7.7;8.6;4.2;-7.3
06.09.2015;13.0;14.5;17.6;13.9;13.2;13.2;13.0;14.8;16.3;12.6;11.5;;7.6;8.1;3.7;-7.7
07.09.2015;12.7;14.7;17.3;13.9;12.0;12.4;12.3;14.1;16.9;12.5;10.2;;8.2;8.8;4.0;-4.5
08.09.2015;13.9;15.1;17.1;15.5;13.8;14.1;14.2;15.1;16.5;13.0;11.3;;9.8;9.7;6.4;-3.5
09.09.2015;14.8;16.8;17.7;15.7;14.7;14.3;14.9;16.7;17.3;14.0;12.1;;10.9;11.0;7.2;-4.5
10.09.2015;13.7;15.6;17.0;13.6;14.5;12.4;14.0;15.3;16.3;13.1;9.2;;9.5;9.7;6.0;-5.5
11.09.2015;15.7;16.8;16.2;15.4;15.8;14.3;14.3;16.4;15.1;14.1;12.3;;10.9;12.6;7.4;-4.7
12.09.2015;17.7;18.0;17.6;19.8;18.6;19.0;17.5;18.5;15.8;16.2;17.3;;13.2;16.2;9.9;-0.8
13.09.2015;17.7;17.5;16.0;18.7;18.9;17.9;17.9;18.0;15.8;16.7;15.9;;13.0;15.2;11.4;-1.9
14.09.2015;15.6;15.4;19.0;17.1;15.4;16.2;15.3;15.7;18.0;14.8;15.1;;10.0;11.9;8.5;-3.1
15.09.2015;14.5;15.5;19.5;16.6;14.2;15.3;13.5;14.4;18.5;14.3;14.0;;9.9;11.8;9.1;-3.6
16.09.2015;16.9;18.3;16.6;17.6;17.1;16.3;15.9;18.8;16.2;15.9;15.2;;14.6;17.8;14.5;-1.1
17.09.2015;13.8;15.1;20.7;14.5;14.3;13.2;13.2;14.2;20.2;13.8;12.3;;10.0;11.4;13.2;-1.2
18.09.2015;13.2;14.1;18.9;13.8;13.7;12.5;11.7;13.6;17.4;12.4;11.2;;8.9;10.1;6.3;-4.0
19.09.2015;13.2;14.0;16.6;13.8;13.4;12.6;12.7;13.5;15.6;12.4;11.4;;8.8;10.6;6.1;-5.8
20.09.2015;13.9;15.2;18.5;15.0;13.9;14.1;13.9;14.1;18.0;12.8;11.9;;8.8;9.8;5.7;-3.9
21.09.2015;13.4;13.7;16.5;13.8;13.5;12.7;12.6;13.2;15.0;11.4;11.1;;9.3;9.2;6.7;-0.2
22.09.2015;13.3;14.1;16.0;14.8;13.0;13.6;12.5;14.2;15.3;12.5;12.6;;8.6;10.9;7.8;-2.9
23.09.2015;10.3;10.7;14.1;11.2;11.0;10.5;10.3;11.3;13.0;9.9;9.5;;5.1;5.9;1.7;-9.7
24.09.2015;11.9;13.3;17.1;12.9;12.7;11.7;11.3;11.0;16.2;11.3;10.1;;7.4;8.0;2.9;-6.2
25.09.2015;12.1;14.4;16.6;13.2;12.9;11.4;10.9;12.5;14.8;11.1;9.2;;9.0;9.1;5.4;-2.1
26.09.2015;12.7;13.8;16.8;14.2;12.6;12.6;12.6;13.1;14.9;11.3;11.0;;9.0;9.2;7.0;-2.2
27.09.2015;12.4;13.6;17.4;14.1;12.8;13.5;13.8;13.2;17.0;11.6;12.3;;8.0;8.6;6.1;-3.2
28.09.2015;10.8;12.3;16.4;12.1;11.5;11.5;11.9;13.5;16.0;10.3;10.2;;6.5;6.5;3.9;-3.7
29.09.2015;10.6;11.2;13.9;12.4;12.2;11.7;12.0;10.7;13.6;9.7;10.1;;6.2;6.3;4.4;-7.8
30.09.2015;9.1;11.2;14.0;10.9;11.2;10.3;10.3;11.5;13.7;7.9;8.4;;5.0;5.6;4.4;-5.2
01.10.2015;9.2;11.6;13.6;10.3;9.3;9.1;9.1;13.0;13.4;7.7;7.5;;5.4;5.5;4.9;-9.3
02.10.2015;11.7;12.4;13.0;13.0;10.8;11.3;11.0;12.1;12.6;10.1;8.9;;8.5;8.5;9.3;-3.7
03.10.2015;13.9;13.2;13.2;16.1;14.7;14.5;14.0;14.0;13.2;12.6;13.8;;10.1;12.3;9.8;-4.5
04.10.2015;13.4;13.1;14.1;14.0;13.9;13.3;13.0;13.7;13.9;12.2;11.7;;8.2;9.4;4.7;-5.2
05.10.2015;14.8;14.5;15.0;15.1;14.6;13.9;13.7;14.7;14.4;13.6;12.4;;10.4;12.6;8.6;-1.1
06.10.2015;14.9;14.7;16.1;15.5;15.7;14.4;14.9;14.5;15.3;13.8;13.6;;11.2;13.4;10.1;-1.7
07.10.2015;13.6;13.2;16.3;14.8;14.1;14.1;13.9;13.5;15.7;12.7;13.5;;8.2;9.4;6.6;-4.8
08.10.2015;12.3;12.4;16.3;13.4;12.5;12.5;11.8;13.0;15.7;10.3;11.2;;6.9;8.1;5.1;-4.6
09.10.2015;11.4;13.1;15.2;13.0;12.0;11.9;11.2;13.0;13.1;10.6;10.5;;7.7;7.8;5.6;-4.8
10.10.2015;10.3;11.5;15.6;11.8;11.3;10.8;10.4;11.5;13.5;9.1;9.7;;6.6;7.2;4.8;-5.6
11.10.2015;11.2;12.4;14.8;11.7;11.2;11.3;11.3;12.9;12.5;10.6;10.1;;6.4;7.4;4.4;-5.0
12.10.2015;11.7;12.1;14.9;11.2;10.0;10.4;11.3;11.3;13.4;10.6;8.4;;7.0;7.8;6.0;-4.8
13.10.2015;10.7;10.8;14.0;9.3;8.8;8.6;8.8;11.3;13.7;9.7;8.0;;5.1;7.1;5.3;-5.1
14.10.2015;6.6;7.4;12.9;8.1;6.1;7.3;6.9;7.6;13.2;6.0;6.4;;0.8;2.8;-0.9;-9.7
15.10.2015;5.1;5.8;10.0;6.2;4.9;5.7;5.2;6.5;9.6;4.9;4.7;;-0.2;1.1;-1.0;-11.7
16.10.2015;5.2;6.5;10.8;6.0;5.9;5.4;5.1;6.8;11.1;5.5;4.5;;-0.4;1.0;-1.5;-11.2
17.10.2015;5.7;7.7;11.0;5.7;5.1;4.8;4.3;6.4;9.8;5.5;4.6;;0.9;2.2;-0.3;-8.9
18.10.2015;7.4;9.0;11.4;7.0;7.0;6.5;6.2;7.4;10.0;7.1;6.0;;3.4;4.3;1.1;-8.1
19.10.2015;7.4;8.8;10.9;8.0;7.2;7.1;6.6;10.0;8.6;7.0;5.5;;2.3;3.4;-0.8;-10.3
20.10.2015;6.0;7.5;10.5;7.1;6.0;5.5;6.3;9.0;8.0;5.0;5.2;;3.0;2.2;-1.7;-7.8
21.10.2015;5.9;8.2;10.0;7.2;7.4;5.5;6.7;8.8;7.6;5.6;4.8;;2.8;1.9;-0.8;-5.9
22.10.2015;7.0;8.8;10.1;8.2;9.2;7.2;6.9;9.0;8.6;6.5;7.3;;3.5;4.2;1.0;-5.4
23.10.2015;9.7;10.8;11.3;11.4;11.5;10.7;10.2;8.4;8.9;8.5;9.9;;5.8;6.6;5.4;-0.9
24.10.2015;11.7;11.6;11.7;12.4;11.7;11.8;11.4;9.3;9.2;9.9;10.7;;8.9;10.8;8.3;0.5
25.10.2015;11.7;13.1;12.8;12.3;12.4;10.5;10.6;10.5;10.4;10.3;11.5;;9.2;10.1;7.0;-3.1
26.10.2015;9.7;10.1;12.4;11.6;11.2;10.6;10.0;9.4;9.5;8.3;9.1;;9.3;8.4;8.0;-4.1
27.10.2015;10.0;10.3;11.7;9.6;9.6;9.1;9.0;8.2;9.3;9.4;7.7;;9.9;9.4;7.8;-4.9
28.10.2015;10.8;10.5;11.5;11.4;10.5;10.6;10.4;12.0;10.4;9.5;9.2;;8.5;10.2;7.8;-5.2
29.10.2015;10.5;10.7;12.0;10.8;11.3;10.2;10.4;10.1;11.3;9.6;9.8;;5.9;6.4;3.2;-5.6
30.10.2015;10.5;10.3;12.4;11.3;11.3;10.6;10.9;9.0;10.3;8.2;9.8;;6.9;7.1;6.4;-0.3
31.10.2015;9.3;9.3;12.4;10.5;10.6;10.0;10.1;9.4;9.6;8.3;8.7;;9.6;6.6;8.3;-3.5
01.11.2015;8.6;9.3;11.6;9.6;8.0;8.9;8.2;8.1;8.9;7.4;7.6;;11.4;11.0;8.0;-4.5
02.11.2015;6.5;8.4;10.4;7.8;8.7;7.1;6.3;8.5;7.3;6.4;5.2;;10.8;9.1;7.8;-5.6
03.11.2015;6.6;8.0;10.3;7.9;7.5;6.7;5.6;10.3;7.4;5.4;4.9;;11.6;12.7;9.3;-4.5
04.11.2015;9.9;9.8;12.3;9.5;10.1;7.7;8.4;8.7;10.2;7.9;6.8;;9.4;10.4;7.4;-4.6
05.11.2015;10.4;10.2;11.8;10.9;12.2;8.9;8.6;8.4;8.8;6.9;7.6;;9.4;9.4;5.3;-4.6
06.11.2015;12.4;12.0;12.4;12.6;13.5;11.3;10.3;9.9;9.6;9.9;10.7;;10.8;11.9;7.6;-2.9
07.11.2015;12.9;12.5;12.4;14.2;15.7;13.1;11.9;9.6;9.2;11.0;12.5;;12.4;13.3;9.2;-0.0
08.11.2015;12.4;12.5;12.4;13.6;14.7;11.8;10.7;9.8;9.3;9.9;10.8;;12.9;14.2;10.6;1.0
09.11.2015;13.1;14.1;12.5;14.5;12.8;12.2;11.5;9.4;8.7;12.3;15.4;;12.2;14.0;9.4;-1.2
10.11.2015;11.8;12.3;12.8;12.6;11.3;10.7;9.4;9.0;9.7;9.8;10.7;;10.3;10.7;8.9;2.1
11.11.2015;9.9;9.3;12.2;9.1;7.6;7.3;6.5;7.3;8.4;6.3;5.8;;9.7;9.3;7.1;0.6
12.11.2015;7.1;8.4;12.0;7.1;7.4;6.0;6.5;6.4;8.3;5.4;3.9;;9.3;9.0;7.5;1.4
13.11.2015;7.6;9.1;11.5;9.6;9.7;9.1;7.2;4.6;7.7;7.6;7.7;;7.6;10.2;7.5;-1.0
14.11.2015;10.8;10.6;10.0;10.4;10.2;9.5;9.5;6.7;7.4;10.4;8.8;;6.1;7.0;3.1;-7.1
15.11.2015;11.6;11.5;9.7;13.5;11.2;12.3;11.7;8.3;8.1;12.3;12.9;;9.7;11.6;6.7;-5.5
16.11.2015;10.9;11.3;10.2;11.2;9.3;9.2;8.2;7.4;6.7;9.2;11.1;;10.5;12.4;6.9;-4.5
17.11.2015;11.6;12.2;9.5;12.5;13.2;11.2;9.0;7.3;5.6;11.8;11.2;;8.5;10.2;6.2;-4.1
18.11.2015;13.8;12.8;10.7;15.0;14.1;14.6;13.0;8.8;6.9;12.9;13.8;;8.6;10.5;6.1;-4.2
19.11.2015;12.6;12.2;9.3;14.7;15.3;14.3;11.9;7.6;6.9;12.6;13.5;;8.0;10.4;4.7;-5.7
20.11.2015;12.6;12.1;10.0;13.2;13.1;12.7;11.6;9.7;6.2;12.4;11.7;;7.4;9.6;4.7;-5.0
21.11.2015;3.6;4.4;11.4;4.4;4.3;4.0;3.6;4.8;9.7;3.9;2.8;;-1.8;-0.8;-2.9;-16.1
22.11.2015;1.6;1.7;8.5;2.6;2.6;1.8;1.3;1.7;7.4;1.8;0.7;;-3.6;-2.7;-6.5;-19.8
23.11.2015;0.8;1.9;5.5;2.2;1.3;0.8;0.3;-0.1;3.2;0.2;-1.2;;-4.3;-3.8;-9.2;-21.1
24.11.2015;-0.5;1.4;4.0;0.7;0.1;-1.0;-0.5;-1.0;-0.2;-0.6;-1.9;;-4.4;-3.6;-7.1;-15.2
25.11.2015;1.9;2.9;3.9;3.4;2.4;2.4;2.8;0.8;0.8;2.8;2.1;;-1.4;-0.3;-3.5;-14.2
26.11.2015;2.5;3.4;6.7;3.2;3.2;2.4;3.1;2.2;4.6;2.8;1.9;;-2.2;-1.5;-5.0;-18.1
27.11.2015;1.4;2.5;6.4;2.7;1.0;1.9;1.5;-0.5;4.0;1.3;1.1;;-3.7;-2.8;-6.9;-10.5
28.11.2015;1.7;2.8;4.0;2.9;1.9;2.2;0.6;-0.7;0.1;2.0;1.2;;-2.9;-1.8;-5.0;-13.8
29.11.2015;4.3;4.3;5.4;5.9;7.5;5.4;4.0;1.8;3.2;4.3;4.4;;-0.0;2.6;-3.3;-11.6
30.11.2015;9.6;8.2;5.8;10.2;10.7;9.9;8.7;3.5;1.3;8.8;9.1;;3.3;5.4;0.4;-9.0
01.12.2015;8.4;8.0;7.4;10.0;10.3;9.2;8.0;2.2;5.5;7.3;8.3;;3.2;4.9;0.2;-6.7
02.12.2015;3.1;5.1;7.0;5.5;6.5;3.7;1.8;2.5;2.9;0.9;2.3;;4.3;5.0;2.9;-3.8
03.12.2015;-0.5;3.3;6.1;1.8;2.2;1.2;1.0;2.4;1.0;0.0;0.0;;7.0;7.0;4.8;-3.3
04.12.2015;1.2;5.1;6.0;4.2;3.1;2.8;3.3;1.8;1.2;2.3;1.9;;5.0;7.0;3.7;-5.6
05.12.2015;2.7;5.4;7.2;4.9;5.4;3.9;3.7;4.2;3.5;3.7;3.0;;3.2;5.2;2.2;-5.9
06.12.2015;2.7;7.1;5.8;5.2;6.3;3.7;5.4;2.4;0.8;4.6;3.7;;4.3;6.4;2.9;-5.5
07.12.2015;3.8;6.6;6.7;4.0;6.3;1.9;3.5;3.0;1.4;3.5;1.5;;6.1;6.5;1.5;-8.3
08.12.2015;2.3;5.6;6.4;2.6;4.0;0.9;3.9;2.1;1.5;3.6;-0.9;;5.0;6.1;1.7;-9.5
09.12.2015;5.0;7.2;8.3;5.8;6.1;3.9;5.2;3.7;4.4;5.6;2.9;;2.6;3.6;-0.6;-11.8
10.12.2015;0.2;4.3;6.4;2.3;2.1;1.5;2.5;1.9;2.3;0.6;-0.2;;1.3;1.7;-2.5;-8.4
11.12.2015;0.6;5.5;4.8;3.9;3.7;1.6;2.2;0.1;-0.4;0.3;1.6;;2.9;4.7;1.0;-7.1
12.12.2015;3.8;4.6;4.8;6.3;6.5;3.9;2.4;-1.0;-1.0;1.5;4.8;;2.1;3.1;-0.6;-5.9
13.12.2015;0.4;3.6;6.4;3.8;4.3;1.8;0.3;-1.2;0.6;-1.0;2.0;;2.1;3.1;1.5;-6.9
14.12.2015;-0.2;3.4;6.2;0.1;2.2;-1.0;-0.0;-1.1;1.8;-0.3;-2.9;;2.5;4.6;0.2;-6.9
15.12.2015;0.9;4.4;4.8;2.3;2.6;0.9;1.8;1.3;-0.1;1.1;-1.5;;3.7;5.4;1.0;-8.4
16.12.2015;6.1;7.4;6.8;7.3;6.8;6.3;6.2;4.5;2.7;6.3;6.7;;5.8;7.4;1.6;-6.8
17.12.2015;5.8;5.8;6.2;9.1;10.0;7.8;5.7;4.0;1.5;3.3;8.4;;6.5;8.1;2.8;-6.4
18.12.2015;5.5;6.8;6.1;7.5;7.4;6.1;5.8;4.5;1.4;3.7;6.4;;8.1;9.4;4.0;-6.3
19.12.2015;5.6;5.8;6.2;6.9;6.8;5.0;5.0;4.4;1.2;3.0;4.0;;8.0;9.2;4.9;-3.1
20.12.2015;3.2;7.5;6.2;4.6;6.3;3.4;5.0;4.2;1.1;2.7;1.7;;6.6;9.0;5.2;-1.8
21.12.2015;6.5;9.3;7.4;8.9;7.2;6.7;7.2;4.7;3.2;7.8;8.4;;4.8;6.5;2.7;-6.1
22.12.2015;5.2;7.6;6.8;8.0;7.4;6.5;7.2;3.7;1.9;5.1;7.7;;5.2;7.2;4.1;-2.3
23.12.2015;5.7;9.1;8.6;8.7;6.6;6.6;7.1;2.0;4.0;6.0;8.1;;5.3;6.8;3.2;-4.1
24.12.2015;6.2;8.4;7.4;6.8;8.5;4.8;5.1;2.1;4.4;4.5;5.2;;5.5;6.6;1.8;-7.7
25.12.2015;5.8;8.3;5.6;7.8;8.0;5.7;4.3;1.9;1.1;3.9;7.0;;6.1;7.6;2.7;-6.4
26.12.2015;4.1;6.2;5.0;5.3;5.6;3.1;2.0;1.3;-0.1;0.4;2.0;;5.9;6.6;4.6;-4.8
27.12.2015;3.0;4.0;4.7;4.4;4.5;1.9;1.3;1.1;-0.6;-1.2;0.7;;7.4;8.0;4.3;-4.4
28.12.2015;0.4;2.9;4.4;0.8;4.4;-1.2;-0.5;0.7;-0.9;-2.0;-1.8;;8.1;8.6;5.2;-3.9
29.12.2015;1.4;4.6;4.4;1.9;2.3;0.7;1.8;-0.0;-1.1;0.4;-0.3;;4.5;6.2;2.7;-6.8
30.12.2015;3.1;5.2;5.7;1.8;3.5;0.8;3.4;0.8;-0.5;3.0;-0.5;;1.9;3.2;0.8;-8.3
31.12.2015;4.0;6.1;5.8;4.3;4.3;3.1;4.9;2.9;2.4;5.0;1.8;;2.5;4.5;0.3;-8.0
01.01.2016;4.5;6.1;3.3;5.7;5.0;4.7;5.2;3.7;1.8;4.8;3.7;;1.2;2.4;-0.6;-9.2
02.01.2016;4.6;5.4;2.5;5.5;5.3;4.7;5.3;3.5;1.0;4.5;4.1;;1.0;2.5;-0.1;-10.4
03.01.2016;4.5;4.8;3.2;5.9;5.7;5.1;5.0;3.6;2.5;4.2;3.9;;-0.3;1.2;-2.4;-13.3
04.01.2016;4.5;5.9;2.9;4.8;5.7;3.7;3.6;1.3;2.8;5.2;2.8;;0.4;1.6;-2.9;-13.7
05.01.2016;5.3;6.0;3.6;5.7;5.4;4.8;5.1;2.1;2.5;5.5;3.8;;0.6;1.7;-4.4;-15.2
06.01.2016;3.9;4.7;3.0;5.5;4.9;4.8;4.5;0.7;0.9;4.2;3.7;;-0.1;0.7;-4.8;-16.1
07.01.2016;3.8;4.9;2.8;4.5;5.6;3.1;4.0;0.4;-0.4;4.2;2.9;;0.5;1.5;-3.7;-11.9
08.01.2016;4.3;6.0;3.7;5.5;5.4;4.2;3.6;1.7;1.2;4.1;3.9;;1.1;2.8;-2.1;-8.4
09.01.2016;5.6;7.2;5.1;6.7;5.6;5.7;5.9;2.7;3.4;4.5;5.3;;3.1;4.9;0.1;-8.4
10.01.2016;4.8;6.1;6.1;5.9;6.4;4.8;5.3;2.6;4.6;5.4;4.1;;1.7;3.0;-0.6;-10.5
11.01.2016;5.8;7.2;7.0;6.5;6.4;5.9;5.7;3.9;5.8;6.5;5.2;;1.1;3.3;-0.2;-11.7
12.01.2016;4.7;5.0;6.5;5.6;6.0;5.3;4.4;4.3;4.6;4.4;4.3;;-0.6;1.8;-3.6;-15.8
13.01.2016;2.9;3.3;7.0;3.4;3.9;3.0;2.4;2.5;3.6;2.3;1.8;;-2.8;-0.9;-6.3;-19.0
14.01.2016;-0.2;1.0;3.6;1.1;1.2;0.1;-0.8;-1.0;1.8;-0.3;-1.1;;-4.0;-2.6;-7.6;-15.2
15.01.2016;1.2;1.5;4.6;1.8;2.5;1.4;1.1;2.0;3.0;0.8;0.5;;-4.6;-2.3;-8.0;-22.1
16.01.2016;0.0;0.3;5.8;0.7;1.2;0.2;0.3;0.5;4.2;-0.0;-0.6;;-5.2;-4.5;-8.5;-22.5
17.01.2016;-1.5;-1.0;3.8;-1.0;-0.4;-1.7;-2.2;-0.6;3.0;-1.4;-3.2;;-6.7;-6.2;-10.4;-24.3
18.01.2016;-6.6;-3.3;0.7;-4.6;-4.1;-6.0;-7.7;-3.5;-0.7;-6.5;-9.7;;-9.1;-8.4;-13.3;-17.8
19.01.2016;-1.9;-0.5;0.4;-1.5;-1.8;-2.5;-2.6;-0.6;-1.8;-2.4;-4.4;;-4.0;-2.6;-8.1;-16.4
20.01.2016;0.5;2.6;0.5;0.9;-2.1;0.1;0.6;1.4;-2.5;0.3;-1.6;;-1.4;-1.2;-4.9;-16.0
21.01.2016;-0.4;2.7;0.8;-0.6;-3.2;-1.3;-2.1;0.9;-2.4;-0.2;-3.4;;-4.0;-3.3;-6.8;-14.5
22.01.2016;0.7;2.5;1.2;0.6;-0.9;-0.5;0.2;-0.4;-2.2;-0.4;-3.7;;-3.1;-1.7;-4.8;-11.8
23.01.2016;3.4;6.1;3.1;4.4;4.1;2.7;2.8;2.7;0.1;4.0;2.5;;1.3;1.9;-2.1;-11.0
24.01.2016;2.2;4.6;3.5;2.5;2.3;1.1;1.8;2.0;0.2;1.1;-0.7;;4.0;5.1;-0.6;-8.1
25.01.2016;4.5;5.5;4.3;5.3;5.7;3.6;2.7;3.5;1.0;1.7;1.9;;7.1;8.4;3.7;-3.7
26.01.2016;5.2;7.0;5.0;5.6;6.0;3.7;3.2;4.2;1.4;3.0;3.7;;8.3;9.8;3.9;-5.7
27.01.2016;5.3;8.2;5.1;6.4;6.6;5.2;4.1;4.8;1.6;3.5;7.7;;8.0;9.5;3.7;-5.5
28.01.2016;6.2;8.9;8.0;8.9;7.6;7.2;6.9;3.7;5.9;7.6;9.2;;6.2;8.0;2.7;-7.5
29.01.2016;7.5;8.9;6.8;8.3;6.2;7.6;6.9;5.3;3.7;8.5;7.3;;3.7;5.7;1.4;-8.1
30.01.2016;7.1;7.8;7.1;7.6;5.6;6.6;5.3;5.3;4.6;7.3;7.0;;3.1;5.1;1.5;-8.2
31.01.2016;9.3;8.3;6.9;7.4;8.0;7.0;8.0;6.5;5.6;9.0;6.3;;4.5;5.6;-0.2;-6.4
01.02.2016;11.3;10.3;7.9;12.2;11.7;11.6;11.2;8.8;5.6;10.5;11.1;;5.6;8.1;3.9;-5.0
02.02.2016;8.6;8.8;7.3;9.8;10.8;8.8;8.0;7.2;6.6;8.6;8.9;;4.2;5.8;4.7;-4.3
03.02.2016;5.1;5.6;8.3;5.7;5.4;5.2;5.4;4.6;7.7;5.2;4.1;;-0.1;1.1;-2.7;-14.6
04.02.2016;3.4;3.2;9.2;3.5;4.9;3.2;3.0;3.2;8.4;3.0;2.2;;-1.8;-0.8;-5.9;-17.0
05.02.2016;6.2;4.6;7.8;6.4;8.3;5.7;6.0;4.7;6.1;5.1;4.5;;2.0;3.5;-0.8;-10.5
06.02.2016;4.0;6.3;4.9;5.7;7.2;3.6;4.1;6.0;3.4;1.5;1.6;;3.4;6.3;0.2;-9.2
07.02.2016;3.7;6.7;3.8;4.6;4.8;3.3;2.9;5.5;2.7;2.5;3.0;;2.4;4.8;1.8;-13.2
08.02.2016;6.4;6.4;5.8;8.1;9.1;7.3;6.6;5.2;3.6;6.7;7.3;;2.3;5.2;-0.1;-10.7
09.02.2016;7.6;7.4;6.1;8.0;9.3;7.4;7.6;6.8;4.6;7.4;7.3;;2.4;5.4;1.1;-12.0
10.02.2016;2.4;2.7;6.3;3.1;3.8;2.7;2.4;3.3;5.2;2.4;1.7;;-3.1;-1.4;-6.3;-21.1
11.02.2016;1.7;2.1;4.7;3.8;4.4;3.1;2.5;2.0;3.8;1.1;1.7;;-3.3;-1.5;-7.9;-19.5
12.02.2016;1.3;2.0;3.9;3.3;2.9;2.8;2.2;0.4;2.4;1.1;1.9;;-2.5;-0.8;-5.7;-15.8
13.02.2016;5.1;5.3;3.5;5.8;6.4;5.5;4.8;1.3;2.3;5.1;4.8;;0.7;2.4;-3.3;-13.2
14.02.2016;5.3;5.9;4.4;5.8;5.5;5.3;4.9;3.5;2.6;5.3;4.7;;0.3;1.9;-1.5;-13.4
15.02.2016;2.0;3.1;6.0;3.8;3.0;2.7;3.0;3.0;5.4;2.3;2.2;;-3.1;-0.9;-3.7;-15.1
16.02.2016;1.4;2.4;6.6;2.8;1.8;2.3;2.5;3.0;5.0;1.9;1.6;;-3.1;-1.8;-4.5;-13.7
17.02.2016;2.3;3.1;4.6;2.8;0.8;2.0;2.6;1.5;3.7;2.5;1.0;;-2.6;-2.0;-3.6;-13.3
18.02.2016;4.0;4.6;6.5;4.6;4.2;3.0;3.8;2.3;5.8;3.8;1.8;;-1.4;-0.3;-2.9;-14.3
19.02.2016;2.6;3.4;7.3;3.4;3.3;2.6;2.8;3.1;5.8;2.9;1.8;;-2.8;-1.7;-5.0;-19.1
20.02.2016;2.8;3.4;6.9;3.9;5.8;2.8;2.5;-0.2;6.4;3.0;2.6;;-1.1;0.7;-5.8;-11.9
21.02.2016;11.1;10.3;7.1;12.3;12.0;11.4;10.7;5.4;5.2;11.7;11.4;;6.8;9.0;3.9;-4.6
22.02.2016;9.4;10.0;8.7;10.8;8.8;9.5;10.2;6.6;7.7;11.4;12.0;;7.7;10.1;5.6;-5.1
23.02.2016;6.6;6.7;10.0;7.6;6.9;7.2;6.7;7.7;9.6;6.6;6.1;;0.9;3.0;-0.1;-11.3
24.02.2016;0.5;2.5;9.9;2.5;2.0;1.7;0.5;3.7;10.1;-0.7;0.8;;-3.1;-2.3;-4.5;-13.4
25.02.2016;1.9;4.4;7.2;2.0;0.9;1.2;1.6;4.8;6.3;2.3;0.6;;-1.2;-0.7;-2.3;-13.2
26.02.2016;1.1;3.0;5.3;2.7;1.6;2.0;1.6;4.0;4.8;1.3;0.4;;-3.7;-2.5;-3.8;-16.0
27.02.2016;0.5;3.9;5.1;2.2;2.6;1.2;1.8;6.7;5.4;0.4;-0.8;;-0.1;0.5;-0.3;-15.5
28.02.2016;2.7;4.1;5.5;4.3;1.6;3.7;3.7;7.8;5.0;2.3;2.3;;-0.3;1.6;3.3;-11.9
29.02.2016;2.0;3.4;7.2;2.6;1.9;2.2;2.7;4.9;6.0;2.8;1.7;;-2.3;-1.6;-3.7;-10.6
01.03.2016;4.0;4.7;11.0;2.9;3.5;2.2;3.8;6.0;10.1;4.0;1.6;;-1.8;-1.5;-5.1;-14.1
02.03.2016;4.4;4.4;7.8;4.8;3.6;3.9;4.4;5.4;7.6;4.7;4.0;;-0.2;1.8;-1.5;-12.1
03.03.2016;1.9;2.2;9.7;2.6;2.9;2.1;1.6;1.9;8.8;1.8;1.3;;-3.1;-1.9;-5.7;-18.7
04.03.2016;1.9;3.0;7.5;3.5;3.1;2.7;1.9;3.5;6.2;2.3;1.4;;-1.7;-0.0;-3.9;-15.5
05.03.2016;2.5;3.1;1.7;2.7;4.3;1.4;2.4;4.1;1.7;3.0;1.4;;-1.3;-0.2;-2.9;-15.6
06.03.2016;2.4;2.1;3.4;3.2;2.9;2.7;2.3;3.6;2.8;1.8;1.6;;-3.6;-2.0;-6.2;-18.7
07.03.2016;1.7;1.8;3.8;3.3;1.9;2.7;1.8;2.8;3.1;1.0;1.0;;-4.3;-2.5;-8.5;-20.4
08.03.2016;0.9;1.5;5.7;1.4;1.3;1.1;1.7;2.4;3.4;1.0;0.5;;-4.7;-3.6;-7.9;-20.1
09.03.2016;1.1;2.2;6.0;2.7;2.6;2.2;0.8;3.1;3.6;0.8;0.2;;-4.0;-3.2;-5.8;-17.8
10.03.2016;3.3;5.0;7.2;4.5;4.1;2.9;3.1;4.0;4.4;2.6;1.0;;-0.4;-0.3;-4.2;-14.0
11.03.2016;4.9;5.7;7.7;5.8;4.1;5.0;5.8;4.0;4.7;5.2;3.8;;0.4;0.2;-2.9;-11.3
12.03.2016;4.9;5.4;9.0;5.8;5.4;5.3;5.7;4.8;8.3;4.8;4.3;;-0.1;0.4;-3.5;-11.8
13.03.2016;4.4;5.5;9.1;6.0;5.4;5.6;5.6;7.3;8.8;4.7;4.4;;-0.4;0.4;-2.3;-12.5
14.03.2016;4.1;5.3;8.9;5.2;5.5;4.8;4.4;5.7;7.6;4.3;3.4;;-1.1;-0.3;-2.4;-12.1
