Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
13.11.2016;1.0;0.8;0.9;0.8;0.9;1.1;0.9;0.4;0.2
14.11.2016;1.2;1.4;0.8;0.7;0.9;0.9;1.6;0.5;0.2
15.11.2016;1.4;2.1;0.6;0.9;0.8;1.4;1.6;0.7;0.1
16.11.2016;2.0;2.4;0.6;1.1;0.9;1.8;2.3;0.8;0.1
17.11.2016;1.9;2.7;0.5;0.3;0.6;1.4;2.4;0.5;0.2
18.11.2016;1.8;3.4;0.4;0.1;0.4;1.0;2.5;0.2;0.1
19.11.2016;1.2;1.5;0.3;0.3;0.3;0.8;0.9;0.2;0.0
20.11.2016;1.3;1.2;0.8;0.4;1.2;1.4;1.1;0.6;0.1
21.11.2016;3.3;1.2;1.8;1.3;2.5;2.6;1.0;1.8;0.0
22.11.2016;2.9;1.3;;1.2;1.8;2.2;0.8;1.6;0.1
23.11.2016;3.9;1.3;;2.0;2.6;3.3;1.5;1.9;0.0
24.11.2016;3.4;1.7;1.4;1.5;2.1;3.0;1.9;2.3;0.3
25.11.2016;1.9;1.1;0.8;0.9;0.7;0.8;1.6;1.0;0.2
26.11.2016;1.8;0.7;0.9;1.0;0.9;1.4;0.8;0.9;0.4
27.11.2016;1.2;0.7;0.8;1.3;0.8;0.9;1.0;0.5;0.2
28.11.2016;0.5;1.0;0.2;0.3;0.2;0.3;1.8;0.3;0.2
29.11.2016;1.1;0.6;0.6;0.7;0.9;1.1;0.6;0.5;0.4
30.11.2016;2.3;1.0;1.5;1.3;2.4;2.4;1.8;1.1;0.1
01.12.2016;3.1;1.8;2.2;1.7;2.6;2.7;3.1;0.9;0.0
02.12.2016;2.3;2.0;1.8;1.7;2.2;2.0;3.2;1.0;0.6
03.12.2016;2.2;2.6;0.9;1.5;0.8;1.0;3.7;0.6;0.6
04.12.2016;1.7;2.9;0.9;1.6;0.9;1.3;3.1;0.7;0.2
05.12.2016;2.2;1.8;1.1;1.0;1.4;1.6;2.3;0.6;0.1
06.12.2016;2.8;1.1;1.6;1.9;2.1;1.7;2.6;0.7;0.1
07.12.2016;2.5;1.3;1.2;1.5;1.2;1.9;3.0;0.8;0.1
08.12.2016;2.7;1.0;1.4;1.2;1.9;1.8;2.7;0.8;0.0
09.12.2016;3.4;1.2;2.2;1.5;3.0;2.2;3.1;0.9;
10.12.2016;2.7;1.4;2.2;1.6;3.4;1.8;3.1;1.0;0.1
11.12.2016;2.7;1.4;1.6;1.5;2.6;2.1;2.7;1.0;0.2
12.12.2016;2.9;4.0;1.5;1.4;2.3;2.4;3.7;1.4;
13.12.2016;2.8;2.0;1.5;1.2;1.9;2.2;3.3;1.0;0.0
14.12.2016;2.5;2.1;2.2;1.2;2.4;1.8;3.5;1.0;0.1
15.12.2016;1.9;1.9;1.7;1.3;1.8;1.8;3.2;0.9;0.2
16.12.2016;2.0;2.2;1.2;1.1;1.2;1.7;2.9;0.9;0.1
17.12.2016;2.1;1.4;1.3;1.2;1.3;1.7;2.5;0.7;0.1
18.12.2016;2.1;1.0;1.1;1.6;1.3;1.8;2.3;0.6;0.1
19.12.2016;1.4;1.9;0.7;1.3;0.8;1.2;1.1;0.8;0.2
20.12.2016;1.7;1.4;1.1;1.3;1.4;2.6;1.7;0.9;0.2
21.12.2016;2.1;1.4;1.6;1.5;1.5;1.8;2.9;0.9;0.2
22.12.2016;1.9;1.4;1.1;1.1;1.1;1.7;2.9;0.7;0.1
23.12.2016;2.4;1.5;1.1;1.2;1.4;1.6;2.9;0.7;0.2
24.12.2016;2.2;1.1;0.4;0.5;0.5;1.1;2.4;0.5;0.1
25.12.2016;1.7;1.7;0.4;0.2;0.5;1.1;1.7;0.3;0.1
26.12.2016;1.7;1.3;0.6;0.3;0.7;1.2;1.8;0.5;0.1
27.12.2016;1.3;0.1;0.6;0.7;0.8;0.9;0.1;0.5;0.1
28.12.2016;1.4;0.9;0.9;1.2;1.3;1.0;1.2;0.5;0.1
29.12.2016;1.4;0.7;0.8;1.2;1.2;1.3;0.9;0.7;0.3
30.12.2016;;1.3;1.0;1.2;1.1;1.9;1.9;0.7;0.2
31.12.2016;;1.0;0.8;1.0;0.9;1.3;2.0;0.7;0.1
01.01.2017;;1.0;0.9;1.2;1.1;1.1;;0.6;0.0
02.01.2017;;1.4;0.7;0.9;1.0;1.3;;0.8;0.2
03.01.2017;;0.9;0.6;0.6;0.7;1.3;;0.4;0.1
04.01.2017;;0.9;0.3;0.4;0.4;0.9;;0.4;0.1
05.01.2017;0.9;0.1;0.4;0.5;0.6;0.5;;0.2;0.1
06.01.2017;0.9;0.5;0.5;0.8;0.7;0.7;0.3;0.4;0.2
07.01.2017;1.8;1.1;0.9;1.0;1.3;1.4;1.3;0.8;0.1
08.01.2017;1.8;1.9;0.8;1.0;1.1;1.3;2.0;1.0;0.1
09.01.2017;1.6;2.1;0.9;0.8;1.0;1.8;2.2;0.6;0.2
10.01.2017;1.8;2.4;0.5;0.7;0.6;1.5;2.6;0.6;0.1
11.01.2017;1.6;1.5;0.3;0.4;0.5;1.2;1.5;0.4;0.1
12.01.2017;1.6;2.3;0.4;0.3;0.5;1.0;1.6;0.3;0.1
13.01.2017;0.8;1.2;0.2;0.1;0.1;0.4;0.9;0.1;0.0
14.01.2017;0.5;0.3;0.2;0.2;0.2;0.5;0.2;0.1;0.0
15.01.2017;0.9;0.2;0.2;0.2;0.2;0.8;0.1;0.3;0.1
16.01.2017;1.2;0.2;0.4;0.5;0.5;0.8;0.3;0.5;0.1
17.01.2017;0.6;0.5;0.4;0.4;0.4;0.4;0.2;0.3;0.2
18.01.2017;0.8;1.0;;0.6;0.7;0.8;1.0;0.7;0.3
19.01.2017;1.3;1.7;1.0;1.3;1.1;1.3;1.5;0.8;0.4
20.01.2017;1.9;2.2;1.3;1.6;1.6;1.7;1.9;0.9;0.2
21.01.2017;1.7;1.4;1.4;1.4;1.6;1.5;1.7;0.8;0.0
22.01.2017;1.5;0.9;1.1;1.3;1.4;1.5;1.3;0.7;0.0
23.01.2017;2.1;1.2;1.4;1.6;1.5;1.4;1.7;0.8;0.1
24.01.2017;1.8;1.1;1.4;1.8;1.7;2.1;1.4;1.4;0.3
25.01.2017;2.4;1.8;1.9;2.0;2.3;2.5;1.7;1.7;0.6
26.01.2017;2.3;2.2;1.5;1.4;1.8;2.4;2.0;1.6;0.4
27.01.2017;3.3;3.3;1.8;1.8;2.1;3.2;2.6;1.5;0.1
28.01.2017;3.4;4.0;2.5;2.5;3.4;4.0;3.1;1.8;0.1
29.01.2017;2.1;3.3;1.5;1.4;2.5;3.2;2.2;1.3;0.1
30.01.2017;2.3;2.9;1.0;1.5;1.4;2.5;1.6;0.9;0.1
31.01.2017;2.7;5.4;0.5;1.8;0.5;1.2;3.1;0.3;0.0
01.02.2017;2.1;3.4;0.6;1.0;0.6;2.0;2.6;0.9;0.1
02.02.2017;2.2;3.9;1.0;0.6;1.1;1.9;2.5;0.9;0.1
03.02.2017;1.5;1.7;0.9;0.6;0.9;1.3;1.4;0.4;0.1
04.02.2017;1.3;0.9;0.4;0.2;0.5;0.7;0.8;0.2;0.1
05.02.2017;1.9;0.5;0.4;0.2;0.5;1.3;0.5;0.5;0.0
06.02.2017;2.4;0.3;0.5;0.6;0.7;1.6;0.2;0.7;0.1
07.02.2017;1.8;0.8;0.6;0.6;0.7;1.6;0.8;0.7;0.1
08.02.2017;1.5;1.4;0.9;0.9;0.9;0.9;1.1;0.8;0.2
09.02.2017;1.5;1.4;1.0;1.2;1.1;1.1;0.9;1.0;0.3
10.02.2017;2.2;;1.2;1.2;1.3;1.8;1.4;1.1;0.2
11.02.2017;1.7;;0.9;0.8;1.1;1.7;1.3;0.8;0.1
12.02.2017;1.8;;0.9;1.1;1.0;1.1;0.9;1.0;0.2
13.02.2017;1.4;;0.8;0.8;0.9;1.1;0.9;0.9;0.3
14.02.2017;2.2;1.2;1.2;1.0;1.4;1.8;1.3;0.9;0.1
15.02.2017;2.6;1.1;1.6;1.2;2.4;2.2;1.2;1.2;0.1
16.02.2017;2.0;1.1;0.9;1.0;1.5;2.4;1.2;0.9;0.2
17.02.2017;1.9;1.4;0.4;0.4;0.8;1.9;1.0;0.7;0.1
18.02.2017;1.2;1.2;0.5;0.6;0.8;1.1;0.6;0.5;0.1
19.02.2017;1.6;1.6;0.5;0.6;1.0;1.4;1.1;0.5;0.1
20.02.2017;1.5;2.1;0.4;0.5;0.8;1.3;1.6;0.4;0.2
21.02.2017;1.9;1.9;0.3;0.2;0.4;0.8;1.7;0.4;0.1
22.02.2017;1.1;1.7;0.2;0.1;0.2;0.7;1.9;0.3;0.1
23.02.2017;1.3;2.1;0.3;0.3;0.4;1.0;1.8;0.3;0.1
24.02.2017;0.8;1.4;0.2;0.2;0.2;0.3;1.2;0.1;0.1
25.02.2017;1.1;0.4;0.4;0.5;0.7;0.9;0.3;0.3;0.1
26.02.2017;1.3;0.6;0.4;0.6;1.1;1.5;0.6;0.5;0.1
27.02.2017;1.4;1.3;0.7;0.5;1.1;1.4;1.1;0.5;0.2
28.02.2017;0.8;1.1;0.1;0.1;0.2;0.7;0.7;0.1;0.0
01.03.2017;0.7;0.4;0.1;0.1;0.1;0.3;0.4;0.1;0.0
02.03.2017;1.1;0.7;0.2;0.2;0.3;0.6;0.5;0.2;0.0
03.03.2017;1.8;1.2;0.8;0.5;1.1;1.6;0.9;0.6;0.1
04.03.2017;1.4;0.7;0.6;0.4;0.8;1.0;0.6;0.6;0.0
05.03.2017;0.4;0.3;0.1;0.1;0.1;0.2;0.2;0.1;0.0
06.03.2017;0.7;0.5;0.1;0.1;0.2;0.5;0.3;0.1;0.0
07.03.2017;0.9;0.2;0.2;0.1;0.2;0.8;0.1;0.1;0.1
08.03.2017;1.2;0.4;0.2;0.4;0.4;0.8;0.4;0.3;0.1
09.03.2017;1.5;0.6;0.2;0.1;0.2;0.6;0.5;0.2;0.0
10.03.2017;1.6;0.2;0.3;0.3;0.5;0.8;0.1;0.3;0.1
11.03.2017;1.7;0.5;0.6;0.6;1.0;1.2;0.4;0.4;0.1
12.03.2017;1.6;0.7;0.5;0.7;1.1;1.2;0.7;0.7;0.2
13.03.2017;1.7;0.9;0.5;0.7;0.9;1.1;0.7;0.7;0.3
14.03.2017;1.7;1.1;0.7;0.8;1.2;1.2;0.9;0.7;0.3
15.03.2017;1.5;1.5;0.7;0.8;1.2;1.4;1.0;0.7;0.4
16.03.2017;2.1;2.1;0.7;0.8;1.1;1.7;1.5;0.8;0.3
17.03.2017;1.5;2.0;0.6;0.7;1.2;1.5;1.6;0.6;0.2
18.03.2017;0.8;1.3;0.2;0.1;0.2;0.6;0.9;0.3;0.1
19.03.2017;1.0;0.9;0.1;0.1;0.2;0.5;0.4;0.1;0.0
20.03.2017;1.3;1.5;0.2;0.1;0.3;0.8;1.2;0.2;0.1
21.03.2017;1.3;1.9;0.2;0.1;0.3;0.8;1.7;0.2;0.1
22.03.2017;1.0;1.2;0.2;0.2;0.3;0.5;0.8;0.1;0.1
23.03.2017;1.0;0.7;0.3;0.4;0.4;0.4;0.3;0.3;0.1
24.03.2017;1.4;0.8;0.4;0.5;0.5;0.6;0.7;0.6;0.3
25.03.2017;1.1;0.6;0.4;0.6;0.5;0.6;0.8;0.5;0.2
26.03.2017;0.8;0.3;0.4;0.5;0.7;0.9;0.2;0.2;0.2
27.03.2017;1.4;0.6;0.5;0.5;0.8;1.4;0.5;0.5;0.2
28.03.2017;1.5;0.8;0.5;0.4;0.9;1.3;0.8;0.5;0.2
29.03.2017;1.5;0.9;0.5;0.5;1.0;1.1;1.2;0.5;0.2
30.03.2017;1.6;0.9;0.6;0.5;1.0;1.3;0.9;0.5;0.3
31.03.2017;1.5;1.0;0.7;0.5;1.1;1.6;0.8;0.5;0.2
01.04.2017;1.3;0.8;0.4;0.3;0.8;0.9;0.6;0.3;0.2
02.04.2017;0.8;0.4;0.3;0.3;0.3;0.5;0.4;0.3;0.2
03.04.2017;1.0;0.6;0.4;0.4;0.4;1.0;0.4;0.5;0.2
04.04.2017;2.1;0.5;0.4;0.5;0.5;1.1;0.3;0.5;0.2
05.04.2017;0.8;0.4;0.3;0.4;0.4;0.8;0.4;0.3;0.1
06.04.2017;0.9;0.3;0.3;0.3;0.3;0.5;0.5;0.4;0.2
07.04.2017;1.2;0.9;0.4;0.4;;0.9;0.5;0.4;0.1
08.04.2017;1.2;0.9;0.6;;0.7;1.2;1.0;0.4;0.2
09.04.2017;1.0;0.8;0.6;;0.8;1.0;0.7;0.4;0.2
10.04.2017;1.0;0.8;0.3;;0.7;1.0;0.7;0.4;0.1
11.04.2017;1.0;0.6;0.3;0.3;0.4;0.5;0.5;0.5;0.2
12.04.2017;1.2;0.6;0.4;0.3;0.6;1.1;0.4;0.4;0.2
13.04.2017;1.2;0.7;0.2;0.2;0.4;0.8;0.5;0.3;0.1
14.04.2017;0.7;0.6;0.3;;0.4;;0.5;0.3;0.1
15.04.2017;1.0;0.6;0.3;0.4;0.4;;0.5;0.3;0.2
16.04.2017;0.7;0.1;0.2;0.2;0.2;;0.1;0.1;0.1
17.04.2017;0.5;0.2;0.1;0.2;0.1;0.5;0.2;0.1;0.1
18.04.2017;0.7;0.1;0.1;0.3;0.2;0.2;0.1;0.1;0.0
19.04.2017;0.7;0.1;0.2;0.3;0.3;0.4;0.2;0.1;0.0
20.04.2017;0.7;0.2;0.3;0.4;0.4;0.4;0.1;0.3;0.1
21.04.2017;1.2;0.5;0.6;0.6;0.7;1.2;0.3;0.4;0.1
22.04.2017;1.0;0.6;0.4;0.5;0.5;0.8;0.7;0.4;0.1
23.04.2017;0.4;0.5;0.1;0.2;0.2;0.3;0.6;0.3;0.1
24.04.2017;1.1;0.7;0.4;0.3;0.5;0.8;0.6;0.3;0.1
25.04.2017;1.3;0.8;0.4;0.4;0.5;0.9;0.7;0.3;0.1
26.04.2017;0.8;0.5;0.2;0.2;0.3;0.4;0.2;0.2;0.0
27.04.2017;0.9;0.4;0.3;0.3;0.3;0.4;0.2;0.1;0.1
28.04.2017;1.1;0.2;0.4;0.2;0.4;0.7;0.1;0.2;0.1
29.04.2017;0.8;0.3;0.4;0.3;0.4;0.8;0.2;0.3;0.1
30.04.2017;0.8;0.5;0.5;0.3;0.5;0.7;0.5;0.3;0.1
01.05.2017;0.7;0.4;0.2;0.1;0.2;0.5;0.4;0.1;0.0
02.05.2017;0.7;0.3;0.2;0.2;0.3;0.7;0.3;0.2;0.1
03.05.2017;0.9;0.4;0.2;0.2;0.2;0.7;0.4;0.2;0.1
04.05.2017;1.0;0.4;0.2;0.2;0.3;0.7;0.6;0.2;0.1
05.05.2017;1.1;0.4;0.2;0.2;0.2;0.5;1.0;0.2;0.1
06.05.2017;1.1;0.6;0.3;0.4;0.4;0.6;0.8;0.3;0.1
07.05.2017;0.7;0.5;0.1;0.1;0.1;0.3;0.5;0.1;0.0
08.05.2017;0.9;0.2;0.2;0.2;0.2;0.4;0.1;0.1;0.0
09.05.2017;0.6;0.3;0.2;0.2;0.3;0.3;0.2;0.1;0.1
10.05.2017;1.0;0.4;0.4;0.3;0.6;0.9;0.3;0.4;0.1
11.05.2017;1.3;0.5;0.4;0.4;0.6;0.6;0.4;0.3;0.1
12.05.2017;1.0;0.4;0.2;0.3;0.2;0.7;0.3;0.1;0.1
13.05.2017;1.1;0.3;0.2;0.2;0.2;0.5;0.3;0.2;0.1
14.05.2017;0.5;0.3;0.1;0.2;0.1;0.5;0.3;0.1;0.0
15.05.2017;0.8;0.3;0.2;0.2;0.3;0.4;0.1;0.2;0.1
16.05.2017;1.1;0.4;0.3;0.3;0.5;0.7;0.6;0.3;0.1
17.05.2017;1.4;0.6;0.5;0.4;0.6;1.1;0.4;0.4;0.2
18.05.2017;1.3;0.6;0.3;0.5;0.6;1.0;0.5;0.3;0.1
19.05.2017;0.9;0.5;0.2;0.1;0.2;0.7;0.3;0.1;0.1
20.05.2017;0.7;0.1;0.3;0.2;0.4;0.5;0.1;0.2;0.1
21.05.2017;0.6;0.2;0.2;0.2;0.4;0.4;0.2;0.2;0.1
22.05.2017;1.1;0.4;0.4;0.3;0.6;;0.3;0.3;0.1
23.05.2017;1.1;0.5;0.3;0.3;0.6;;0.4;0.3;0.1
24.05.2017;1.1;0.3;0.3;0.2;0.4;;0.4;0.3;0.2
25.05.2017;;0.5;0.2;0.3;0.3;0.4;0.5;0.2;0.1
26.05.2017;0.9;0.5;0.2;0.2;0.3;0.3;0.5;0.3;0.2
27.05.2017;1.2;0.6;0.3;0.3;0.5;0.7;0.7;0.4;0.2
28.05.2017;0.8;0.6;0.5;0.4;0.6;0.9;0.7;0.5;0.2
29.05.2017;1.0;0.7;0.3;0.3;0.5;0.9;0.7;0.4;0.2
30.05.2017;1.1;0.6;0.3;0.3;0.2;0.8;0.7;0.4;0.2
31.05.2017;1.0;0.6;0.3;0.3;0.3;0.4;0.6;0.3;0.2
01.06.2017;0.9;0.5;0.3;0.3;0.3;0.7;0.5;0.2;0.1
02.06.2017;1.1;0.6;0.2;0.3;0.2;0.8;0.5;0.3;0.1
03.06.2017;1.0;0.4;0.2;0.2;0.3;0.7;0.4;0.3;0.1
04.06.2017;0.5;0.2;0.1;0.1;0.1;0.3;0.2;0.1;0.0
05.06.2017;0.6;0.2;0.2;0.2;0.2;0.6;0.1;0.2;0.1
06.06.2017;1.0;0.3;0.2;0.2;0.3;0.7;0.2;0.2;0.0
07.06.2017;0.7;0.2;0.1;0.1;0.1;0.6;0.1;0.1;0.0
08.06.2017;1.1;0.3;0.3;0.2;0.4;0.7;0.3;0.2;0.1
09.06.2017;1.4;0.6;0.4;0.3;0.5;1.2;0.6;0.3;0.1
10.06.2017;0.9;0.6;0.3;0.2;0.3;0.4;0.4;0.2;0.1
11.06.2017;1.1;0.6;0.4;0.3;0.6;0.8;0.7;0.3;0.2
12.06.2017;1.2;0.8;0.4;0.2;0.6;0.8;0.9;0.4;0.2
13.06.2017;1.1;0.8;0.2;0.3;0.3;0.3;0.9;0.3;0.2
14.06.2017;1.1;0.8;0.4;0.3;0.4;0.5;1.0;0.4;0.3
15.06.2017;;0.5;0.3;0.3;0.4;0.8;0.6;0.3;0.2
16.06.2017;;0.4;0.2;0.1;0.2;0.5;0.3;0.3;0.2
17.06.2017;0.6;0.1;0.2;0.2;0.3;0.3;0.1;0.2;0.2
18.06.2017;0.4;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.1
19.06.2017;1.3;0.4;0.3;0.3;0.4;1.1;0.4;0.4;0.2
20.06.2017;1.5;0.6;0.3;0.4;0.6;1.1;0.7;0.4;0.3
21.06.2017;1.5;0.6;0.4;;0.7;1.0;0.7;0.5;0.3
22.06.2017;;0.6;0.4;;0.6;1.3;0.7;0.6;0.3
23.06.2017;;0.6;0.4;0.5;0.6;1.1;0.7;0.7;0.4
24.06.2017;1.2;0.6;0.3;0.3;0.4;0.6;0.8;0.6;0.3
25.06.2017;0.8;0.2;0.2;0.1;0.3;0.5;0.3;0.2;0.1
26.06.2017;0.8;0.3;0.2;0.2;0.3;0.7;0.3;0.3;0.1
27.06.2017;1.1;0.4;0.2;0.3;0.3;0.9;0.3;0.3;0.1
28.06.2017;0.9;0.4;0.1;0.1;0.2;0.7;0.2;0.1;0.1
29.06.2017;0.8;0.1;0.1;0.1;0.1;0.5;0.1;0.1;0.0
30.06.2017;0.7;0.2;0.1;0.1;0.1;0.4;0.2;0.1;0.0
01.07.2017;0.5;0.2;0.2;0.1;0.1;0.5;0.3;0.1;0.0
02.07.2017;0.6;0.1;0.2;0.1;0.1;0.6;0.2;0.2;0.1
03.07.2017;1.0;0.2;0.2;0.1;0.2;0.4;0.2;0.1;0.1
04.07.2017;1.1;0.4;0.3;0.3;0.4;0.7;0.4;0.3;0.2
05.07.2017;;0.7;0.4;0.4;0.6;1.0;0.6;0.4;0.2
06.07.2017;;0.7;0.3;0.4;0.5;1.2;0.6;0.4;
07.07.2017;1.5;0.8;0.8;0.4;0.5;1.3;0.9;0.3;
08.07.2017;0.8;0.5;1.4;0.3;0.5;1.0;0.6;0.3;0.2
09.07.2017;0.6;0.3;0.8;0.1;0.3;0.7;0.4;0.2;0.1
10.07.2017;1.0;0.5;0.2;0.2;0.3;0.8;0.5;0.2;0.1
11.07.2017;0.9;0.4;0.2;0.2;0.2;0.7;0.3;0.2;0.1
12.07.2017;0.9;0.5;0.2;0.2;0.3;0.7;0.5;0.2;0.1
13.07.2017;0.8;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.1
14.07.2017;1.0;0.5;0.3;0.2;0.3;0.6;0.5;0.2;0.1
15.07.2017;0.7;0.2;0.3;0.2;0.3;0.5;0.2;0.2;0.1
16.07.2017;0.5;0.2;0.3;0.2;0.3;0.5;0.2;0.2;0.1
17.07.2017;1.0;0.4;0.4;0.3;0.4;0.9;0.4;0.4;0.2
18.07.2017;1.1;0.5;0.5;0.4;0.5;1.0;0.5;0.5;0.2
19.07.2017;0.8;0.8;0.3;0.3;0.4;1.0;0.6;0.6;0.2
20.07.2017;1.0;0.8;0.3;0.2;0.3;0.7;0.7;0.3;0.2
21.07.2017;0.9;0.7;0.3;0.3;0.4;0.6;0.6;0.3;0.2
22.07.2017;;0.4;0.3;0.2;0.3;0.8;0.4;0.3;0.1
23.07.2017;;0.3;0.1;0.1;0.1;0.4;0.2;0.1;0.1
24.07.2017;;0.3;0.2;0.1;0.2;0.6;0.2;0.1;0.1
25.07.2017;0.8;0.1;0.2;0.1;0.2;0.5;0.1;0.1;0.0
26.07.2017;0.8;0.1;0.2;0.1;0.2;0.7;0.1;0.2;0.1
27.07.2017;1.0;0.4;0.3;0.3;0.3;0.8;0.2;0.2;0.1
28.07.2017;0.9;0.6;0.4;0.1;0.3;0.6;0.4;0.1;0.1
29.07.2017;1.0;0.6;0.4;0.2;0.5;1.1;0.4;0.3;0.1
30.07.2017;0.8;0.3;0.3;0.3;0.3;0.8;0.2;0.3;0.1
31.07.2017;0.9;0.3;0.4;0.4;0.4;0.9;0.2;0.4;0.1
01.08.2017;0.9;0.7;0.7;0.7;0.8;1.1;0.4;0.6;0.3
02.08.2017;1.3;0.8;0.6;0.4;0.7;1.2;0.6;0.7;0.4
03.08.2017;1.1;0.8;0.5;0.4;0.7;1.1;0.7;0.5;0.3
04.08.2017;1.1;0.9;0.3;0.1;0.3;0.6;1.0;0.2;0.2
05.08.2017;0.7;0.8;0.3;0.2;0.3;0.6;0.9;0.1;0.2
06.08.2017;0.4;0.4;0.1;0.2;0.1;0.3;0.4;0.1;0.1
07.08.2017;0.8;0.3;0.3;0.3;0.3;0.5;0.2;0.3;0.1
08.08.2017;1.0;0.4;0.4;0.3;0.4;1.1;0.4;0.2;0.1
09.08.2017;0.7;0.4;0.3;0.2;0.3;0.5;0.3;0.3;0.1
10.08.2017;0.8;0.5;0.3;0.2;0.3;0.8;0.4;0.1;0.0
11.08.2017;0.9;0.2;0.3;0.2;0.2;1.0;0.2;0.2;0.0
12.08.2017;0.8;0.1;0.2;0.3;0.2;0.8;;0.2;0.1
13.08.2017;0.8;0.2;0.4;0.2;0.4;0.7;;0.2;0.2
14.08.2017;;0.4;0.4;0.3;0.6;1.1;;0.3;0.2
15.08.2017;;0.3;0.4;0.4;0.6;1.0;;0.4;0.2
16.08.2017;1.1;0.4;0.4;0.3;0.4;0.8;;0.4;0.2
17.08.2017;1.5;0.5;0.7;0.3;0.6;1.1;;0.4;0.3
18.08.2017;1.2;0.6;0.5;0.3;0.4;1.0;0.6;0.4;0.2
19.08.2017;0.6;0.3;;0.2;0.2;0.3;0.2;0.1;0.1
20.08.2017;0.5;0.1;;0.1;0.3;0.4;0.1;0.1;0.1
21.08.2017;0.7;0.3;;0.3;0.5;0.8;0.2;0.3;0.2
22.08.2017;1.2;0.4;0.6;0.3;0.5;1.0;0.3;0.4;0.2
23.08.2017;1.3;0.6;0.9;0.5;0.7;1.4;0.5;0.5;0.2
24.08.2017;1.2;0.8;0.6;0.3;0.7;1.3;0.6;0.5;0.2
25.08.2017;1.5;0.8;0.6;0.4;0.6;1.5;0.7;0.6;0.2
26.08.2017;1.3;0.7;0.6;0.4;0.6;1.4;0.8;0.5;0.3
27.08.2017;1.0;0.4;0.5;0.4;0.6;1.4;0.5;0.5;0.2
28.08.2017;1.3;0.6;0.9;0.6;0.8;1.4;0.5;0.6;0.3
29.08.2017;1.5;0.7;0.9;0.6;0.8;1.4;0.6;0.7;0.3
30.08.2017;1.4;0.7;0.8;0.5;0.9;1.4;0.8;0.6;0.4
31.08.2017;1.1;0.7;0.4;0.2;0.3;0.8;0.6;0.1;0.1
01.09.2017;1.0;0.3;0.3;0.2;0.2;0.7;0.1;0.1;0.0
02.09.2017;0.7;0.1;0.3;0.2;0.3;0.7;0.1;0.2;0.1
03.09.2017;0.7;0.1;0.2;0.2;0.3;0.5;0.1;0.1;0.1
04.09.2017;1.0;0.4;0.5;0.3;0.4;1.2;0.3;0.3;0.1
05.09.2017;1.1;0.6;0.3;0.3;0.3;0.9;0.4;0.3;0.1
06.09.2017;0.8;0.8;0.3;0.1;0.2;0.4;0.6;0.1;0.1
07.09.2017;0.9;0.5;0.3;0.2;0.3;0.6;0.3;0.2;0.1
08.09.2017;2.2;0.5;0.5;0.3;0.4;1.0;0.4;0.3;0.2
09.09.2017;1.2;0.4;0.5;0.3;0.4;1.1;0.4;0.2;0.1
10.09.2017;0.8;0.2;0.1;0.1;0.1;0.7;0.1;0.1;0.0
11.09.2017;0.9;0.4;0.2;0.2;0.2;0.8;0.3;0.1;0.1
12.09.2017;0.9;0.2;0.1;0.1;0.2;0.7;0.1;0.1;0.0
13.09.2017;1.1;0.4;0.2;0.2;0.3;0.6;0.3;0.2;0.0
14.09.2017;0.8;0.6;0.2;0.1;0.2;0.5;0.5;0.1;0.0
15.09.2017;1.2;0.5;0.4;0.2;0.5;1.0;0.3;0.2;0.1
16.09.2017;1.1;0.3;0.4;0.3;0.5;0.7;0.2;0.2;0.1
17.09.2017;0.7;0.2;0.3;0.3;0.3;0.4;0.2;0.2;0.1
18.09.2017;0.8;0.4;0.2;0.1;0.3;0.6;0.5;0.1;0.1
19.09.2017;1.0;0.2;0.3;0.2;0.3;0.9;0.7;0.2;0.1
20.09.2017;0.8;0.3;0.3;0.3;0.4;0.8;0.7;0.2;0.1
21.09.2017;1.1;0.4;0.6;0.5;0.8;1.0;0.6;0.4;0.2
22.09.2017;1.8;0.8;1.0;0.6;0.9;1.5;1.4;0.7;0.3
23.09.2017;1.9;0.7;1.1;0.6;1.1;1.3;1.1;0.6;0.4
24.09.2017;1.4;0.4;0.7;0.6;0.9;1.1;0.3;0.5;0.4
25.09.2017;1.4;0.5;0.7;0.7;0.7;1.4;0.5;0.7;0.4
26.09.2017;1.7;0.8;0.8;0.8;0.9;1.8;0.7;0.9;0.3
27.09.2017;1.5;0.9;0.8;0.7;0.8;1.3;0.8;0.9;0.2
28.09.2017;1.6;0.9;1.0;0.8;1.1;1.7;2.1;0.7;0.2
29.09.2017;1.8;1.2;0.9;0.8;1.0;1.6;1.0;0.7;0.3
30.09.2017;1.2;1.0;0.7;0.4;0.7;1.3;1.0;0.5;0.2
01.10.2017;0.9;0.9;0.3;0.2;0.2;0.5;1.0;0.1;0.0
02.10.2017;1.2;1.2;0.6;0.5;0.4;0.9;1.1;0.3;0.1
03.10.2017;0.9;1.1;0.3;0.2;0.3;0.3;1.6;0.2;0.0
