Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
05.03.2013;101.7;91.1;45.7;69.4;52.0;64.6;71.2;33.7;44.6;72.3;59.5;;11.5;3.8;6.1;3.4
06.03.2013;84.8;78.1;29.0;50.7;41.1;42.0;57.6;24.1;33.7;55.6;27.8;;6.4;2.2;3.4;0.9
07.03.2013;61.3;50.7;15.5;45.1;31.5;36.5;49.3;26.0;19.8;27.5;29.2;;7.6;11.5;2.1;0.3
08.03.2013;41.8;33.4;22.3;28.3;19.9;28.2;38.0;29.2;16.3;18.6;16.3;;4.7;3.6;1.9;0.2
09.03.2013;30.4;27.4;13.4;12.6;9.8;11.1;21.2;18.9;14.2;11.9;7.5;;6.3;5.2;3.3;0.2
10.03.2013;21.6;24.5;16.2;11.8;6.0;12.4;16.5;13.3;13.8;14.1;8.0;;5.5;5.8;4.0;0.3
11.03.2013;23.7;15.8;18.7;12.7;18.6;12.6;16.0;20.0;18.3;7.5;7.8;;3.7;3.1;3.3;0.9
12.03.2013;25.6;13.0;12.7;19.6;18.4;14.6;14.4;18.6;10.6;8.8;9.1;;4.2;4.6;4.6;0.0
13.03.2013;16.5;16.6;17.1;17.7;25.2;15.7;8.8;19.5;16.1;12.4;12.5;;8.1;1.8;5.4;0.5
14.03.2013;31.0;20.7;6.8;21.5;23.4;26.9;24.5;14.4;5.7;16.4;21.5;;4.3;9.0;10.8;2.0
15.03.2013;41.0;23.9;7.8;22.5;21.1;24.9;22.7;17.4;9.8;20.0;19.3;;10.6;9.6;10.1;2.3
16.03.2013;35.2;25.3;16.5;16.5;17.3;15.6;23.6;17.6;13.5;15.9;13.1;;11.1;5.3;3.1;0.8
17.03.2013;39.5;16.3;30.6;24.4;20.6;24.3;26.0;23.8;27.1;19.1;18.6;;8.0;5.3;4.8;3.6
18.03.2013;17.0;9.7;19.1;9.3;6.1;9.2;12.0;9.3;18.4;5.5;8.9;;2.5;2.1;1.4;0.7
19.03.2013;18.6;11.4;8.8;6.6;5.1;5.6;9.1;8.5;17.5;4.5;4.8;;3.0;1.8;0.8;0.2
20.03.2013;19.6;13.2;20.1;9.1;8.4;10.4;15.4;12.4;18.9;7.4;8.5;;4.0;3.2;2.5;1.3
21.03.2013;25.9;13.4;8.1;10.3;13.5;10.6;13.8;12.2;9.0;6.7;8.1;;4.4;3.9;2.5;0.8
22.03.2013;34.4;29.6;14.5;26.0;37.2;22.6;22.4;23.6;13.5;19.7;22.1;;10.4;8.4;2.3;1.4
23.03.2013;49.8;45.5;36.8;37.7;36.6;37.3;37.4;26.9;33.6;38.1;36.2;;27.5;27.5;7.4;2.6
24.03.2013;52.0;53.5;29.4;44.5;42.3;44.3;43.3;42.9;33.7;46.0;42.8;;34.8;42.0;10.8;1.0
25.03.2013;44.1;48.6;14.6;39.2;36.1;38.8;34.8;47.2;11.5;41.6;38.1;;21.1;9.0;20.0;1.1
26.03.2013;43.2;46.1;25.5;36.7;39.9;35.9;35.6;38.0;20.5;37.7;35.8;;10.6;10.1;22.2;0.9
27.03.2013;64.4;52.3;46.2;56.1;45.2;54.2;50.5;38.4;43.8;45.7;54.3;;31.7;32.6;11.6;0.8
28.03.2013;56.5;43.6;43.4;62.4;56.2;63.8;62.6;25.4;39.4;49.8;65.2;;17.2;11.2;4.6;1.2
29.03.2013;38.0;27.2;24.0;35.9;46.9;38.0;42.9;17.0;27.9;37.0;34.3;;26.0;18.3;8.9;0.7
30.03.2013;25.4;20.0;33.2;26.5;47.9;26.8;27.2;15.7;33.6;19.5;16.6;;3.3;2.3;;0.8
31.03.2013;46.8;31.6;6.6;51.7;59.3;50.5;48.3;17.0;7.3;35.6;48.4;;31.2;13.4;8.8;1.0
01.04.2013;44.9;39.2;11.9;35.4;35.6;35.4;36.8;17.8;12.1;39.2;34.2;;20.8;21.3;3.5;0.8
02.04.2013;47.8;45.4;18.9;36.6;32.0;35.4;36.3;24.0;18.9;35.6;34.3;;29.1;27.7;9.8;1.2
03.04.2013;55.6;55.0;25.0;36.0;35.7;35.1;38.0;45.3;20.3;41.4;32.1;;26.0;31.7;11.2;3.1
04.04.2013;56.2;54.8;31.1;43.3;43.6;42.1;44.8;42.6;27.6;47.0;40.8;;30.2;34.3;8.5;2.3
05.04.2013;72.6;66.6;12.4;58.9;53.2;57.1;54.1;60.2;15.5;58.9;55.0;;48.8;39.3;14.6;
06.04.2013;64.3;56.8;20.6;55.7;50.0;53.4;56.4;57.3;15.6;55.1;49.0;;48.4;44.1;21.4;
07.04.2013;41.1;44.2;14.6;32.2;29.3;32.5;31.9;45.9;14.4;35.3;30.8;;28.2;24.9;15.1;
08.04.2013;40.6;32.7;18.2;30.9;32.2;32.3;40.8;31.3;15.8;25.0;30.1;;18.0;15.8;6.2;1.7
09.04.2013;16.5;9.8;22.9;6.2;10.9;6.1;10.1;15.5;18.8;4.6;4.9;;2.2;2.1;2.4;0.9
10.04.2013;21.1;11.0;14.8;7.7;7.6;7.2;11.0;7.9;13.3;5.2;6.5;;4.3;3.2;1.4;1.2
11.04.2013;17.8;10.8;38.5;8.3;6.5;7.4;9.3;11.9;27.9;5.3;4.2;;3.1;2.5;3.0;1.0
12.04.2013;15.1;7.1;14.0;3.7;3.9;3.6;7.3;7.8;9.1;2.7;2.0;;1.0;1.3;0.9;0.7
13.04.2013;12.8;7.7;9.2;6.2;7.1;7.1;8.4;6.7;7.0;4.1;3.9;;3.5;3.5;0.7;0.4
14.04.2013;16.6;9.1;12.1;9.5;8.8;11.3;10.0;8.6;9.6;5.4;6.8;;5.0;3.1;0.7;1.5
15.04.2013;23.6;17.6;22.9;13.8;10.9;14.7;29.8;18.0;18.5;12.1;11.3;;8.6;6.9;2.1;3.6
16.04.2013;28.7;21.3;36.5;17.2;13.0;17.8;39.2;19.1;33.0;15.8;14.9;;9.9;11.5;5.8;4.9
17.04.2013;31.9;23.8;45.7;20.0;16.2;20.7;35.1;23.7;36.2;16.9;17.1;;11.6;13.8;6.6;2.2
18.04.2013;29.9;22.5;49.2;18.5;18.4;18.5;40.5;23.9;36.6;16.5;17.6;;12.0;13.4;7.5;4.4
19.04.2013;11.4;9.2;40.0;11.3;8.9;8.1;10.3;7.0;23.2;5.4;6.9;;6.3;3.1;;3.8
20.04.2013;6.1;3.8;3.2;6.8;7.4;7.4;5.8;4.3;5.6;2.6;5.2;;1.4;2.3;;0.0
21.04.2013;15.0;10.3;8.8;12.8;24.0;14.7;10.6;5.8;9.7;4.7;10.7;;3.5;3.5;;1.9
22.04.2013;22.6;14.2;14.4;19.7;27.6;19.8;19.4;8.4;13.4;12.3;13.7;;10.9;8.3;;4.0
23.04.2013;31.3;24.9;17.0;19.2;17.9;18.9;22.0;14.3;13.9;16.2;13.8;;14.7;8.7;7.0;1.7
24.04.2013;31.9;20.4;12.8;20.3;16.4;15.7;31.6;15.5;9.8;15.0;13.2;;11.3;9.5;4.7;2.2
25.04.2013;31.8;23.4;15.9;18.3;16.8;15.9;38.4;17.7;12.6;14.2;13.6;;21.3;8.8;6.2;4.2
26.04.2013;35.5;26.8;23.7;20.2;23.5;20.5;30.2;25.8;21.8;17.9;18.9;;14.5;15.0;23.0;8.7
27.04.2013;10.9;7.8;10.9;7.5;4.7;5.9;5.2;8.9;10.7;5.2;7.1;;2.6;3.4;4.6;0.7
28.04.2013;12.0;9.6;6.9;6.6;8.4;5.5;7.1;5.7;5.1;5.6;5.4;;3.1;2.5;;0.1
29.04.2013;28.4;25.6;6.3;20.4;17.1;18.0;18.1;25.7;5.6;17.1;14.8;;5.2;6.9;4.5;7.3
30.04.2013;36.2;30.3;18.3;32.7;28.3;29.8;29.2;23.3;11.5;25.6;27.6;;4.9;7.1;17.2;10.0
01.05.2013;36.9;31.5;22.4;38.8;25.2;35.2;;27.5;17.0;24.4;36.2;;11.0;16.5;31.7;16.2
02.05.2013;28.3;19.7;33.7;29.4;26.7;26.3;;34.8;28.8;12.2;26.4;;13.1;18.6;15.4;20.3
03.05.2013;26.7;12.4;32.7;8.8;17.2;8.5;12.3;12.6;21.9;5.4;8.1;;5.3;5.0;8.9;6.3
04.05.2013;19.0;15.2;21.1;11.0;10.2;6.1;10.4;6.4;14.0;6.6;4.4;;10.5;3.6;;1.0
05.05.2013;17.2;12.8;11.7;12.7;17.5;11.0;14.2;9.0;10.4;10.1;8.9;;16.9;7.1;3.7;4.2
06.05.2013;34.2;23.4;10.3;15.0;14.8;13.4;21.4;14.6;8.8;13.9;11.1;;10.1;9.9;5.1;3.1
07.05.2013;27.9;16.9;11.2;12.9;11.0;11.3;18.9;15.1;8.2;9.2;10.6;;8.3;7.5;2.0;1.7
08.05.2013;21.6;16.4;10.8;13.0;12.8;11.7;22.6;14.7;9.8;9.6;12.4;;8.0;8.0;;1.6
09.05.2013;11.4;8.8;15.3;7.8;7.7;7.7;9.5;8.6;14.9;6.7;6.8;;3.8;4.9;3.8;1.7
10.05.2013;11.0;7.4;10.7;8.4;7.1;7.0;8.3;5.1;8.5;4.8;5.9;;4.0;2.9;2.7;0.2
11.05.2013;13.8;9.5;6.2;8.4;6.8;8.3;9.1;7.3;5.5;5.9;7.1;;4.3;4.4;1.7;0.2
12.05.2013;9.9;7.2;3.6;6.0;5.5;5.5;6.1;5.2;3.6;4.3;7.6;;3.6;3.3;1.3;0.6
13.05.2013;22.1;11.6;7.1;8.6;8.3;8.3;;8.7;6.0;6.5;9.3;;6.1;5.9;1.7;0.9
14.05.2013;19.2;14.7;14.1;10.6;10.0;8.7;;14.9;13.1;7.4;9.1;;6.0;8.2;4.8;2.6
15.05.2013;20.3;12.5;14.1;14.2;9.3;12.8;19.2;12.9;9.4;7.5;11.7;;4.5;7.5;4.7;0.7
16.05.2013;18.5;10.4;6.0;11.5;7.6;11.0;13.7;11.0;5.0;6.3;12.2;;2.3;6.0;0.8;0.4
17.05.2013;17.3;6.7;6.8;6.0;3.9;5.0;7.7;4.3;5.1;3.3;4.2;;1.9;2.6;1.1;0.8
18.05.2013;13.6;10.2;8.3;6.6;7.2;6.0;8.1;7.1;6.4;5.7;5.6;;3.6;1.7;1.3;0.5
19.05.2013;8.4;4.9;5.8;4.4;3.7;3.7;3.7;3.2;3.9;2.5;3.3;;1.6;1.9;1.0;0.4
20.05.2013;10.7;8.3;6.1;6.1;3.9;4.4;5.9;8.0;5.9;4.8;4.4;;1.6;3.7;1.5;1.2
21.05.2013;12.4;9.3;7.4;5.2;5.2;4.9;7.5;9.7;5.9;3.7;4.7;;1.7;3.6;2.2;0.5
22.05.2013;12.6;7.8;6.5;4.8;5.2;4.3;7.1;5.4;6.0;3.8;3.6;;1.4;0.8;1.3;0.5
23.05.2013;21.2;11.1;5.7;8.4;8.7;8.7;13.8;6.8;4.7;5.8;7.0;;5.3;3.1;1.9;1.1
24.05.2013;20.0;10.4;5.1;7.8;5.1;5.7;9.4;6.2;3.6;5.1;5.4;;3.1;3.4;1.6;0.8
25.05.2013;15.2;10.1;6.1;10.6;5.9;8.9;8.4;6.5;4.6;5.7;7.2;;3.7;3.1;3.9;0.7
26.05.2013;16.4;10.5;4.7;8.0;8.3;7.5;9.0;6.7;4.8;7.3;7.4;;6.9;5.6;3.2;1.2
27.05.2013;19.1;16.0;10.7;9.2;9.7;9.1;13.2;15.6;10.3;8.0;6.8;;8.5;6.2;1.7;0.8
28.05.2013;15.9;14.7;15.2;10.8;8.7;10.3;11.0;11.2;16.5;8.1;8.8;;6.2;4.7;6.7;1.5
29.05.2013;18.0;7.8;5.0;4.0;3.9;4.5;6.2;4.8;3.6;3.2;3.2;;2.5;1.5;1.8;0.0
30.05.2013;17.2;8.2;3.7;;5.3;6.6;8.7;4.9;4.2;5.3;4.9;;2.4;3.7;;1.1
31.05.2013;17.7;8.5;6.3;;4.5;4.0;6.4;5.3;5.7;3.8;2.6;;1.7;2.5;;0.2
01.06.2013;11.6;12.8;7.8;7.4;10.5;5.9;6.4;4.4;4.1;6.8;5.4;;3.0;2.0;;0.0
02.06.2013;16.2;11.2;5.6;13.0;10.7;11.2;9.6;8.6;5.6;9.1;9.9;;7.1;6.1;1.1;1.3
03.06.2013;15.3;16.9;9.5;10.2;8.3;8.1;7.7;14.5;7.3;9.3;7.5;;6.9;7.5;5.9;1.1
04.06.2013;13.4;12.5;11.5;10.0;11.0;8.4;8.8;14.3;9.9;7.1;8.6;;6.9;5.2;3.4;0.9
05.06.2013;19.0;18.7;16.3;13.8;13.1;12.7;14.7;14.2;15.6;11.9;11.4;;9.6;10.0;4.1;1.4
06.06.2013;20.5;19.7;17.8;16.6;14.8;14.0;16.2;15.9;17.7;12.5;13.2;;11.5;11.4;5.3;3.1
07.06.2013;23.8;21.5;14.1;;16.3;17.0;22.6;17.5;15.2;14.5;14.9;;11.8;13.3;5.9;3.4
08.06.2013;22.7;19.1;19.7;;16.3;15.4;15.2;14.9;16.6;15.5;13.5;;12.2;13.8;5.1;2.5
09.06.2013;11.1;7.8;11.8;;7.4;8.2;7.2;7.8;12.8;6.6;7.4;;4.4;6.8;3.5;2.3
10.06.2013;15.3;8.1;6.0;;6.2;4.9;7.8;6.8;5.1;6.7;4.0;;3.6;2.9;1.5;0.4
11.06.2013;17.2;13.4;6.8;;14.3;10.6;14.8;11.9;6.2;11.0;7.3;;10.8;7.1;1.4;1.6
12.06.2013;25.1;16.8;7.6;14.7;12.8;13.8;17.1;16.4;8.1;12.9;10.7;;10.2;9.7;4.8;1.5
13.06.2013;21.8;15.7;15.6;14.8;11.8;12.8;16.5;18.5;15.1;11.8;12.7;;8.7;10.2;3.1;2.0
14.06.2013;13.0;7.8;26.2;6.4;5.4;5.7;5.5;8.3;27.7;5.3;6.7;;3.3;3.9;;1.8
15.06.2013;17.8;12.8;23.2;12.3;9.4;11.7;11.6;12.0;21.6;10.9;10.0;;6.6;8.4;6.3;2.4
16.06.2013;17.9;16.0;23.9;13.8;8.9;11.8;11.4;13.5;24.5;13.8;10.1;;9.1;9.9;6.0;1.6
17.06.2013;39.3;26.4;26.4;20.7;20.4;;26.5;28.4;27.0;23.3;18.9;;18.4;;13.6;16.5
18.06.2013;37.8;31.9;28.6;24.5;22.1;22.7;24.1;36.0;27.4;28.8;21.6;;21.8;21.6;12.5;20.6
19.06.2013;31.4;36.2;23.6;21.1;23.0;20.4;34.9;39.5;21.9;27.1;19.7;;18.6;17.6;14.7;10.3
20.06.2013;36.1;18.3;22.1;19.5;13.7;20.4;24.1;17.1;21.6;15.7;20.0;;11.6;15.2;14.0;7.1
21.06.2013;20.2;10.4;20.2;8.2;6.2;8.1;9.9;11.8;21.4;7.6;8.8;;3.7;6.9;9.4;4.3
22.06.2013;14.2;9.2;11.7;8.2;6.3;7.9;8.9;10.3;13.7;7.8;7.3;;4.8;5.7;8.0;1.6
23.06.2013;10.9;6.7;11.4;6.8;5.6;6.8;6.9;8.8;10.0;5.2;5.8;;3.8;4.9;3.0;1.1
24.06.2013;14.1;7.8;3.8;6.0;5.9;5.3;9.0;7.1;4.2;4.9;5.1;;3.7;3.5;0.9;0.7
25.06.2013;16.4;10.4;3.7;10.1;8.8;8.1;12.3;11.2;4.8;8.5;6.6;;7.4;6.2;1.8;0.5
26.06.2013;18.0;11.3;6.1;10.1;11.7;9.3;10.2;13.0;6.4;10.5;9.6;;8.0;7.4;5.0;2.2
27.06.2013;24.3;16.1;10.7;13.1;10.2;10.4;18.7;16.1;10.7;10.7;10.8;;8.2;7.6;7.1;9.4
28.06.2013;19.6;12.6;11.9;10.0;10.8;11.1;13.7;14.4;11.5;9.3;9.6;;8.9;7.4;4.1;2.6
29.06.2013;16.0;11.7;11.2;7.7;7.3;8.3;9.9;10.7;11.9;7.8;7.3;;3.5;4.5;4.0;0.7
30.06.2013;13.5;;6.0;9.5;10.6;8.7;9.2;7.7;6.7;8.1;7.5;;6.9;5.9;2.1;1.3
01.07.2013;21.8;;12.4;12.6;11.7;11.9;14.0;12.6;12.1;10.5;9.4;;8.7;7.7;3.2;1.2
02.07.2013;24.5;;16.3;12.6;13.0;12.2;21.0;17.0;18.2;12.3;10.4;;8.1;7.3;5.4;3.8
03.07.2013;20.1;11.8;15.4;7.0;7.0;7.2;12.5;12.6;15.2;7.7;6.0;;3.2;4.1;6.1;1.5
04.07.2013;16.6;8.2;13.7;7.1;3.8;6.5;8.7;8.8;10.7;6.2;6.3;;4.6;3.1;2.5;2.2
05.07.2013;22.7;12.2;16.1;12.6;10.7;10.3;12.0;13.7;15.5;8.7;9.2;;7.1;6.1;5.0;3.2
06.07.2013;18.4;15.2;16.7;14.4;17.5;14.1;14.2;14.9;15.3;12.9;14.3;;11.2;9.5;6.2;6.7
07.07.2013;21.1;16.7;15.8;16.5;18.8;16.1;15.8;17.4;18.9;15.5;16.7;;13.7;13.4;7.8;4.4
08.07.2013;32.4;22.8;14.8;21.3;21.7;18.5;21.0;21.6;15.4;19.8;19.0;;17.9;16.6;7.1;6.4
09.07.2013;28.3;21.9;14.2;20.7;21.6;20.2;20.5;15.9;14.1;20.8;20.0;;16.6;13.2;4.3;2.5
10.07.2013;28.3;19.6;13.3;19.1;23.2;20.7;22.6;14.5;14.0;18.3;21.3;;18.3;12.5;7.7;3.2
11.07.2013;31.4;29.3;14.8;20.5;20.6;18.6;20.5;21.9;16.5;22.8;18.5;;19.0;19.3;13.4;5.3
12.07.2013;28.6;22.3;20.3;18.0;18.3;16.1;16.5;26.0;19.8;16.0;14.2;;13.1;15.0;10.3;4.2
13.07.2013;25.8;20.1;21.8;16.7;18.6;16.4;17.6;19.4;22.2;15.6;15.5;;13.2;13.4;9.4;5.3
14.07.2013;25.5;18.7;17.3;18.0;20.5;16.7;17.2;20.1;18.8;16.2;16.0;;15.5;14.6;9.4;9.1
15.07.2013;29.0;22.3;20.4;19.5;18.7;18.4;30.0;24.5;22.4;18.4;18.2;;16.8;17.2;10.3;7.4
16.07.2013;32.2;22.9;23.2;20.1;21.3;19.7;22.2;26.2;25.4;19.5;17.6;;16.2;17.2;8.7;
17.07.2013;23.3;19.2;20.2;25.3;25.0;24.5;28.0;18.0;18.1;19.6;20.6;;18.6;16.7;11.8;
18.07.2013;31.9;17.3;18.7;17.7;27.3;17.3;29.5;14.2;14.8;20.5;18.2;;18.8;12.7;8.4;4.9
19.07.2013;27.1;17.8;18.3;16.4;22.4;15.8;24.2;15.6;18.1;18.4;15.3;;15.9;13.4;4.1;5.3
20.07.2013;20.1;16.1;13.1;19.0;22.5;21.2;20.0;12.5;11.7;16.2;21.0;;15.9;16.5;4.4;3.9
21.07.2013;20.6;19.5;18.3;20.9;23.6;23.8;19.9;13.1;15.8;19.2;19.9;;17.6;16.1;7.2;3.3
22.07.2013;25.8;18.9;26.2;24.4;22.2;22.3;28.6;18.4;23.1;19.5;20.0;;20.2;16.8;6.1;4.0
23.07.2013;25.9;18.6;12.4;19.8;20.6;16.8;26.3;15.8;11.8;18.9;16.9;;17.2;14.2;7.2;3.7
24.07.2013;23.0;14.0;13.9;13.1;14.0;12.3;16.3;14.2;11.4;11.5;11.4;;9.8;9.0;6.0;3.8
25.07.2013;23.3;19.0;18.6;15.5;17.0;15.7;25.7;20.8;17.5;15.1;16.0;;11.9;10.9;6.3;4.2
26.07.2013;25.7;21.3;22.9;18.7;19.0;18.8;28.7;23.4;21.5;19.1;15.8;;15.0;13.5;6.5;4.4
27.07.2013;27.0;23.7;25.1;19.7;22.6;19.8;27.8;19.7;25.4;23.2;17.0;;19.5;15.3;7.6;9.3
28.07.2013;35.5;18.0;20.1;18.5;13.9;18.9;21.2;22.1;22.3;16.9;17.1;;12.5;15.8;18.3;11.1
29.07.2013;11.7;7.8;11.8;4.2;7.5;4.2;9.4;7.3;12.2;6.4;4.7;;2.9;2.3;4.7;2.9
30.07.2013;21.2;10.9;7.3;7.3;8.2;7.8;12.6;10.8;7.6;7.4;7.5;;6.1;5.4;2.2;2.7
31.07.2013;19.0;12.9;10.9;12.7;15.7;9.8;14.6;13.0;9.4;11.5;8.2;;7.3;5.4;2.0;1.3
01.08.2013;42.6;18.0;18.1;31.4;31.6;34.2;26.6;15.7;15.0;16.8;16.6;;9.3;8.3;2.0;0.7
02.08.2013;41.3;22.6;16.7;31.7;29.0;47.1;47.9;19.2;17.3;22.3;22.8;;15.7;11.7;2.7;8.7
03.08.2013;22.9;16.2;15.2;17.7;15.6;19.7;19.9;20.7;15.6;16.1;16.6;;10.8;12.9;5.5;39.4
04.08.2013;18.5;15.3;18.6;12.6;8.8;13.0;12.0;20.1;19.7;11.0;13.5;;9.2;12.8;14.6;24.4
05.08.2013;23.3;18.2;24.2;17.9;16.2;18.4;21.3;23.2;26.4;16.5;;;14.8;15.8;20.3;18.8
06.08.2013;;21.6;27.9;14.6;17.7;15.2;22.6;21.4;23.7;20.7;14.9;;16.9;14.0;20.3;16.7
07.08.2013;21.4;14.7;25.2;12.5;8.8;11.8;13.0;15.9;20.5;12.0;11.1;;7.8;9.0;17.2;9.4
08.08.2013;14.5;7.7;14.2;7.8;8.5;8.3;8.0;10.3;11.8;5.7;6.7;;4.0;2.5;8.6;4.1
09.08.2013;22.1;8.3;6.3;10.6;9.6;9.6;9.3;7.9;6.9;7.2;8.9;;7.1;3.3;2.4;0.4
10.08.2013;14.3;10.9;4.8;11.1;10.5;10.0;10.7;10.1;6.2;8.3;8.3;;6.8;6.9;5.1;2.9
11.08.2013;17.6;10.2;8.1;12.8;11.6;12.2;12.0;10.2;8.9;9.2;10.4;;9.1;8.9;4.7;1.6
12.08.2013;18.8;13.3;11.6;15.0;13.9;13.7;17.4;13.3;12.3;10.2;12.4;;8.5;10.5;6.3;1.9
13.08.2013;17.3;10.3;13.4;12.0;10.9;11.4;10.6;11.2;14.2;9.1;9.6;;8.3;9.1;5.5;3.1
14.08.2013;20.2;10.7;8.6;13.4;13.6;11.9;10.3;12.8;8.9;10.0;10.9;;8.2;10.1;6.6;1.9
15.08.2013;27.5;16.1;6.3;15.7;15.3;14.5;13.6;13.2;8.0;11.6;11.3;;9.9;11.1;6.2;1.4
16.08.2013;;17.4;10.0;18.8;15.0;17.7;23.7;16.5;10.8;12.4;13.0;;13.7;13.1;5.1;2.6
17.08.2013;24.0;13.8;13.7;16.1;11.8;15.2;13.8;13.4;13.8;10.8;12.2;;9.4;11.4;7.1;4.3
18.08.2013;17.6;14.4;14.5;14.6;10.4;13.5;12.5;13.1;14.2;10.7;11.9;;8.3;10.9;6.6;4.0
19.08.2013;16.4;12.6;14.1;8.5;8.6;9.1;12.5;14.5;12.7;10.3;8.6;;7.4;7.5;4.8;3.5
20.08.2013;19.8;9.3;6.4;11.4;11.0;11.1;10.7;13.3;5.6;8.4;8.9;;7.1;7.8;4.2;2.7
21.08.2013;22.5;12.3;8.4;11.3;13.1;10.0;9.4;17.3;7.7;8.9;9.1;;7.6;10.4;4.3;1.6
22.08.2013;28.0;18.2;12.3;16.4;15.1;15.4;17.6;21.3;10.9;14.2;13.0;;10.8;12.2;5.2;2.7
23.08.2013;36.6;20.6;17.8;20.5;18.6;21.0;27.4;21.8;17.3;17.8;19.1;;13.9;13.6;8.3;6.4
24.08.2013;16.4;12.6;12.2;15.6;13.4;14.7;14.7;13.4;11.5;11.0;16.0;;8.3;7.4;5.7;5.3
25.08.2013;9.6;7.5;5.2;7.1;6.5;6.1;7.1;6.6;4.3;6.4;4.6;;4.3;4.0;1.4;1.3
26.08.2013;29.1;11.6;6.1;12.5;8.4;11.6;12.0;11.2;5.2;7.7;9.1;;7.6;7.6;2.6;0.5
27.08.2013;29.2;11.1;6.2;12.2;9.4;10.1;12.1;12.0;5.9;9.4;9.7;;8.2;6.7;2.2;0.6
28.08.2013;30.8;10.2;5.4;13.0;11.9;11.6;15.5;12.8;4.5;8.7;12.2;;9.2;5.6;;0.6
29.08.2013;30.5;14.6;8.3;18.1;17.1;16.3;15.8;17.0;7.9;13.3;15.0;;14.1;11.2;;2.0
30.08.2013;25.4;18.5;10.9;19.8;16.5;16.5;17.3;17.8;11.8;13.5;13.6;;11.7;11.6;6.1;2.7
31.08.2013;18.8;17.1;13.1;19.3;15.6;18.2;16.7;14.4;13.0;14.5;15.4;;13.0;14.2;8.6;2.4
01.09.2013;17.7;11.4;12.5;13.6;13.5;13.0;12.7;13.1;11.3;12.0;10.4;;7.6;11.4;8.4;3.2
02.09.2013;29.6;11.1;9.1;12.8;10.5;13.2;13.9;14.9;8.5;10.6;10.0;;7.6;8.3;4.3;0.2
03.09.2013;31.2;21.0;12.9;13.5;15.0;10.8;11.5;19.2;10.1;10.0;9.2;;7.3;7.2;1.4;0.8
04.09.2013;23.0;18.7;19.8;18.5;14.9;14.2;17.7;20.2;16.9;13.6;11.8;;13.7;8.9;2.1;2.4
05.09.2013;23.2;22.4;20.4;24.7;17.7;19.7;24.7;22.8;20.8;17.2;14.5;;17.9;12.4;4.5;6.0
06.09.2013;23.1;18.9;19.5;21.6;17.6;21.3;24.5;27.6;20.1;14.5;15.6;;12.6;13.2;8.5;5.6
07.09.2013;15.5;10.5;16.7;11.2;10.0;12.0;9.6;10.6;17.5;7.1;9.6;;6.2;7.7;6.9;4.7
08.09.2013;6.2;4.3;12.3;3.3;4.1;3.5;4.6;5.1;8.9;2.9;3.3;;1.4;0.9;5.3;0.6
09.09.2013;11.1;8.7;5.7;5.2;5.0;5.8;9.9;7.5;3.6;3.5;4.5;;3.6;2.8;0.8;0.5
10.09.2013;10.5;7.2;8.6;4.5;4.5;4.4;6.1;8.0;5.7;3.0;3.1;;2.5;1.6;0.8;0.9
11.09.2013;15.0;8.9;3.4;5.8;4.9;5.6;10.4;7.9;3.6;5.6;6.1;;3.5;3.2;1.5;0.7
12.09.2013;17.1;7.2;4.7;6.0;5.8;5.5;7.0;9.6;4.9;4.8;5.0;;4.1;2.9;1.0;0.2
13.09.2013;19.9;10.7;5.0;9.2;9.8;9.3;12.2;10.8;4.0;6.1;6.4;;6.2;4.9;2.1;0.4
14.09.2013;11.9;9.6;7.5;5.9;10.2;6.4;10.1;8.8;6.9;5.1;5.0;;3.0;2.8;1.4;0.2
15.09.2013;6.9;5.2;9.1;2.8;4.3;3.1;4.7;6.6;9.3;3.5;2.6;;1.8;1.6;2.1;0.2
16.09.2013;14.2;5.8;5.7;4.4;6.6;4.1;6.0;9.1;6.2;3.3;3.2;;2.3;1.4;1.1;0.7
17.09.2013;12.3;9.6;3.7;4.1;6.6;4.0;6.4;5.0;5.2;4.7;3.3;;3.0;1.4;0.5;0.9
18.09.2013;11.7;6.7;8.2;2.6;2.8;2.1;3.7;6.4;7.3;2.5;2.2;;0.7;1.2;0.7;0.3
19.09.2013;10.1;7.1;8.0;6.8;5.9;6.8;7.4;7.5;8.3;4.4;4.6;;3.5;3.6;0.8;0.6
20.09.2013;27.7;9.3;14.5;7.2;7.0;7.8;9.7;12.6;12.8;5.8;5.3;;3.9;4.3;1.6;0.8
21.09.2013;13.2;9.4;14.5;10.5;9.8;10.7;8.9;9.4;10.8;7.5;6.7;;4.4;4.8;2.9;0.9
22.09.2013;13.5;13.0;15.9;13.3;10.6;11.5;11.4;10.2;11.8;9.5;9.8;;6.3;6.9;1.0;0.4
23.09.2013;20.3;19.8;16.0;16.6;16.1;14.5;15.9;15.7;13.3;12.5;11.8;;8.7;9.9;1.5;0.8
24.09.2013;26.4;25.1;20.2;22.0;14.0;18.1;24.8;19.2;14.3;20.7;12.2;;10.6;7.8;2.7;1.3
